ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-643127;1;15.05.2013;28.01.2013;1000;0;;;;;;23.07.2015;15.05.2013;1;4
-643117;1;15.05.2013;04.04.2013;475;0;;;;;;23.07.2015;15.05.2013;1;4
-643094;1;15.05.2013;25.02.2013;150,6;0;;;;;;23.07.2015;15.05.2013;1;4
-643026;1;15.05.2013;10.04.2013;954;0;;;;;;23.07.2015;15.05.2013;1;4
-642976;1;15.05.2013;19.03.2013;10000;0;;;;;;23.07.2015;15.05.2013;1;4
-642948;1;15.05.2013;20.03.2013;52200;0;;;;;;23.07.2015;15.05.2013;1;4
-642930;1;15.05.2013;20.03.2013;3196;0;;;;;;23.07.2015;15.05.2013;1;4
-642919;1;15.05.2013;18.03.2013;18000;0;;;;;;23.07.2015;15.05.2013;1;4
-642909;1;15.05.2013;13.03.2013;38;0;;;;;;23.07.2015;15.05.2013;1;4
-642906;1;15.05.2013;04.03.2013;4500;0;;;;;;23.07.2015;15.05.2013;1;4
-642894;1;15.05.2013;13.03.2013;25000;0;;;;;;23.07.2015;15.05.2013;1;4
-642893;1;15.05.2013;04.01.2013;868,5;0;;;;;;23.07.2015;15.05.2013;1;4
-642868;1;15.05.2013;29.03.2013;3500;0;;;;;;23.07.2015;15.05.2013;1;4
-642864;1;15.05.2013;13.03.2013;1747,02;0;;;;;;23.07.2015;15.05.2013;1;4
-642847;1;15.05.2013;03.04.2013;65200;0;;;;;;23.07.2015;15.05.2013;1;4
-642827;1;15.05.2013;13.02.2013;2500;0;;;;;;23.07.2015;15.05.2013;1;4
-642824;1;15.05.2013;25.03.2013;65000;0;;;;;;23.07.2015;15.05.2013;1;4
-642816;1;15.05.2013;22.03.2013;127000;0;;;;;;23.07.2015;15.05.2013;1;4
-642762;1;15.05.2013;18.02.2013;84;0;;;;;;23.07.2015;15.05.2013;1;4
-642757;1;15.05.2013;20.03.2013;52945,2;0;;;;;;23.07.2015;15.05.2013;1;4
-642661;1;15.05.2013;22.04.2013;1130;0;;;;;;23.07.2015;15.05.2013;1;4
-642659;1;15.05.2013;12.04.2013;20000;0;;;;;;23.07.2015;15.05.2013;1;4
-642611;1;15.05.2013;04.04.2013;10596;0;;;;;;23.07.2015;15.05.2013;1;4
-642602;1;15.05.2013;10.04.2013;125000;0;;;;;;23.07.2015;15.05.2013;1;4
-642590;1;15.05.2013;19.02.2013;915,73;0;;;;;;23.07.2015;15.05.2013;1;4
-642578;1;15.05.2013;03.04.2013;116426;0;;;;;;23.07.2015;15.05.2013;1;4
-642564;1;15.05.2013;12.04.2013;76000;0;;;;;;23.07.2015;15.05.2013;1;4
-642550;1;15.05.2013;13.03.2013;1000;0;;;;;;23.07.2015;15.05.2013;1;4
-642543;4;15.05.2013;16.04.2013;50000;0;;;;;;23.07.2015;15.05.2013;1;4
-642534;1;15.05.2013;25.03.2013;50;0;;;;;;23.07.2015;15.05.2013;1;4
-642526;1;15.05.2013;19.02.2013;16000;0;;;;;;23.07.2015;15.05.2013;1;4
-642517;1;15.05.2013;20.02.2013;19090,5;0;;;;;;23.07.2015;15.05.2013;1;4
-642497;1;15.05.2013;22.03.2013;34500;0;;;;;;23.07.2015;15.05.2013;1;4
-642467;1;15.05.2013;05.04.2013;8750;0;;;;;;23.07.2015;15.05.2013;1;4
-642428;1;15.05.2013;30.03.2013;646;0;;;;;;23.07.2015;15.05.2013;1;4
-642411;1;15.05.2013;25.03.2013;123000;0;;;;;;23.07.2015;15.05.2013;1;4
-642389;1;15.05.2013;14.03.2013;212;0;;;;;;23.07.2015;15.05.2013;1;4
-642383;1;15.05.2013;25.03.2013;68000;0;;;;;;23.07.2015;15.05.2013;1;4
-642367;1;15.05.2013;03.04.2013;33000;0;;;;;;23.07.2015;15.05.2013;1;4
-642365;1;15.05.2013;28.03.2013;60000;0;;;;;;23.07.2015;15.05.2013;1;4
-642358;1;15.05.2013;10.01.2013;1642;0;;;;;;23.07.2015;15.05.2013;1;4
-642352;1;15.05.2013;18.02.2013;4600;0;;;;;;23.07.2015;15.05.2013;1;4
-642348;1;15.05.2013;14.01.2013;2000;0;;;;;;23.07.2015;15.05.2013;1;4
-642332;1;15.05.2013;02.04.2013;95000;0;;;;;;23.07.2015;15.05.2013;1;4
-642265;1;15.05.2013;15.04.2013;150;0;;;;;;23.07.2015;15.05.2013;1;4
-642263;1;15.05.2013;15.04.2013;65000;0;;;;;;23.07.2015;15.05.2013;1;4
-642262;2;15.05.2013;18.04.2013;30780;0;;;;;;23.07.2015;15.05.2013;1;4
-642252;2;15.05.2013;11.04.2013;35875;0;;;;;;23.07.2015;15.05.2013;1;4
-642248;1;15.05.2013;16.04.2013;7500;0;;;;;;23.07.2015;15.05.2013;1;4
-642239;1;15.05.2013;04.04.2013;6000;0;;;;;;23.07.2015;15.05.2013;1;4
-642238;1;15.05.2013;22.04.2013;70000;0;;;;;;23.07.2015;15.05.2013;1;4
-642215;1;15.05.2013;25.03.2013;37674;0;;;;;;23.07.2015;15.05.2013;1;4
-642188;1;15.05.2013;14.03.2013;1977;0;;;;;;23.07.2015;15.05.2013;1;4
-642145;3;15.05.2013;05.03.2013;620930;0;;;;;;23.07.2015;15.05.2013;1;4
-642130;1;15.05.2013;06.03.2013;396;0;;;;;;23.07.2015;15.05.2013;1;4
-642114;1;15.05.2013;03.04.2013;53000;0;;;;;;23.07.2015;15.05.2013;1;4
-642078;1;15.05.2013;26.03.2013;1100;0;;;;;;23.07.2015;15.05.2013;1;4
-642048;1;15.05.2013;18.03.2013;3000;0;;;;;;23.07.2015;15.05.2013;1;4
-642044;1;15.05.2013;20.02.2013;1500;0;;;;;;23.07.2015;15.05.2013;1;4
-642023;1;15.05.2013;13.01.2013;1793,55;0;;;;;;23.07.2015;15.05.2013;1;4
-642009;1;15.05.2013;28.02.2013;32750;0;;;;;;23.07.2015;15.05.2013;1;4
-641970;1;15.05.2013;15.03.2013;2718,53;0;;;;;;23.07.2015;15.05.2013;1;4
-641950;1;15.05.2013;08.03.2013;42750;0;;;;;;23.07.2015;15.05.2013;1;4
-641934;1;15.05.2013;12.03.2013;107599,08;0;;;;;;23.07.2015;15.05.2013;1;4
-641902;1;15.05.2013;17.04.2013;600;0;;;;;;23.07.2015;15.05.2013;1;4
-641888;1;15.05.2013;23.04.2013;135;0;;;;;;23.07.2015;15.05.2013;1;4
-641858;1;15.05.2013;22.04.2013;29916;0;;;;;;23.07.2015;15.05.2013;1;4
-641820;1;15.05.2013;13.03.2013;740;0;;;;;;23.07.2015;15.05.2013;1;4
-641632;1;10.05.2013;24.04.2013;70000;0;;;;Na omenjenem predmetnem zemljišču, ki je predmet prodaje naravi stojijo zelo stare zgradbe (ident. št. 528, 534 in 1538), ki so brez vrednosti in so namenjene rušitvi, za kar bosta na lastne stroške poskrbela prodajalca.;;23.07.2015;10.05.2013;1;4
-641439;1;06.05.2013;04.04.2013;25000;0;;;;;;23.07.2015;06.05.2013;1;4
-641430;1;06.05.2013;09.04.2013;77000;0;;;;;;23.07.2015;06.05.2013;1;4
-641354;1;03.05.2013;30.10.2012;85000;0;;;;;;23.07.2015;03.05.2013;1;4
-641259;1;29.04.2013;19.03.2013;65000;0;;;;;;23.07.2015;29.04.2013;1;4
-641057;1;24.04.2013;20.12.2012;10000;0;;;;;;23.07.2015;24.04.2013;1;4
-640996;1;23.04.2013;13.03.2013;455000;1;2;;;DDV je bil obračunan v skladu z možnostjo iz 76.a člena Zakona o DDV,;;23.07.2015;23.04.2013;1;4
-640892;1;22.04.2013;09.11.2012;19159;0;;;;;;23.07.2015;22.04.2013;1;4
-640839;1;18.04.2013;07.03.2013;51100;0;;;;;;23.07.2015;18.04.2013;1;4
-640728;1;16.04.2013;12.03.2013;65000;1;1;;;;;23.07.2015;16.04.2013;1;4
-640682;1;16.04.2013;03.04.2013;95000;0;;;;;;23.07.2015;16.04.2013;1;4
-640680;1;16.04.2013;06.03.2013;4000;0;;;;;;23.07.2015;16.04.2013;1;4
-640661;1;15.04.2013;14.03.2013;16500;0;;;;;;23.07.2015;15.04.2013;1;4
-640657;1;15.04.2013;08.03.2013;58000;0;;;;;;23.07.2015;15.04.2013;1;4
-640638;1;15.04.2013;25.03.2013;47000;0;;;;;;23.07.2015;15.04.2013;1;4
-640615;1;15.04.2013;11.02.2013;2655;0;;;;;;23.07.2015;15.04.2013;1;4
-640577;4;15.04.2013;13.03.2013;28343,8;0;;;;;;23.07.2015;15.04.2013;1;4
-640473;1;15.04.2013;22.03.2013;80000;0;;;;;;23.07.2015;15.04.2013;1;4
-640471;1;15.04.2013;19.03.2013;95000;0;;;;;;23.07.2015;15.04.2013;1;4
-640410;3;15.04.2013;11.01.2013;6300;0;;;;;;23.07.2015;15.04.2013;1;4
-640405;4;15.04.2013;12.03.2013;35000;0;;;;;;23.07.2015;15.04.2013;1;4
-640367;1;15.04.2013;17.03.2013;65000;0;;;;;;23.07.2015;15.04.2013;1;4
-640364;1;15.04.2013;25.03.2013;130000;0;;;;;;23.07.2015;15.04.2013;1;4
-640323;1;15.04.2013;14.03.2013;112500;0;;;;;;23.07.2015;15.04.2013;1;4
-640311;1;15.04.2013;11.03.2013;1194;0;;;;;;23.07.2015;15.04.2013;1;4
-640309;1;15.04.2013;05.03.2013;11000;0;;;;;;23.07.2015;15.04.2013;1;4
-640297;1;15.04.2013;13.02.2013;68000;0;;;;;;23.07.2015;15.04.2013;1;4
-640275;1;15.04.2013;25.02.2013;500;0;;;;;;23.07.2015;15.04.2013;1;4
-640270;1;15.04.2013;30.01.2013;92500;0;;;;;;23.07.2015;15.04.2013;1;4
-640195;1;15.04.2013;04.03.2013;53000;0;;;;;;23.07.2015;15.04.2013;1;4
-640189;1;15.04.2013;12.02.2013;68000;0;;;;;;23.07.2015;15.04.2013;1;4
-640151;1;15.04.2013;04.02.2013;444,8;0;;;;;;23.07.2015;15.04.2013;1;4
-640133;1;15.04.2013;19.11.2012;50000;0;;;;;;23.07.2015;15.04.2013;1;4
-640132;1;15.04.2013;26.02.2013;125000;0;;;;;;23.07.2015;15.04.2013;1;4
-640119;1;15.04.2013;15.02.2013;52000;0;;;;;;23.07.2015;15.04.2013;1;4
-640107;1;15.04.2013;15.02.2013;53000;0;;;;;;23.07.2015;15.04.2013;1;4
-640093;1;15.04.2013;11.03.2013;2500;0;;;;;;23.07.2015;15.04.2013;1;4
-640087;1;15.04.2013;01.03.2013;74400;0;;;;;;23.07.2015;15.04.2013;1;4
-640072;1;15.04.2013;04.03.2013;334,08;0;;;;;;23.07.2015;15.04.2013;1;4
-640065;1;15.04.2013;19.03.2013;25000;0;;;;;;23.07.2015;15.04.2013;1;4
-640061;1;15.04.2013;18.03.2013;62,3;0;;;;;;23.07.2015;15.04.2013;1;4
-640009;1;15.04.2013;20.03.2013;120000;0;;;;;;23.07.2015;15.04.2013;1;4
-640001;1;15.04.2013;11.03.2013;85000;0;;;;;;23.07.2015;15.04.2013;1;4
-639996;1;15.04.2013;07.01.2013;74;0;;;;Menjalna pogodba, vodena pod št. DPN 233/2013 in 241/2013.  Po menjalni pogodbi Tomi Červ prenaša lastnisnko pravico Juriju Stavrovu nepremičnin ID 1754-790/8-0, Jurij Stavrov pa prenaša lastninsko pravico na nepremičnini ID 1754-796/1-0 na Tomi-ja Červ.;;23.07.2015;15.04.2013;1;4
-639979;1;15.04.2013;09.01.2013;400;0;;;;;;23.07.2015;15.04.2013;1;4
-639978;4;15.04.2013;24.12.2012;100000;0;;;;;;23.07.2015;15.04.2013;1;4
-639973;1;15.04.2013;28.12.2012;180000;0;;;;;;23.07.2015;15.04.2013;1;4
-639972;1;15.04.2013;22.12.2012;1000;0;;;;;;23.07.2015;15.04.2013;1;4
-639942;1;15.04.2013;01.10.2012;1075;0;;;;;;23.07.2015;15.04.2013;1;4
-639899;1;15.04.2013;26.02.2013;7000;0;;;;Pridobitev na podlagi Delitvenega načrta prenosa družbe TEHNOUNION zastopstvo tujih firm, izvoz-uvoz, d.d. ob ustanovitvi družbe TU FIN, finančne naložbe, d.d., s sklepom o vpisu ustanovitve subjekta izdan s strani Okrožbega sodišča v LJ dne 19.12.2008, št. Srg 2008/41196.;;23.07.2015;15.04.2013;1;4
-639884;4;15.04.2013;17.01.2013;80500;0;;;;;;23.07.2015;15.04.2013;1;4
-639862;1;15.04.2013;08.03.2013;2100;0;;;;;;23.07.2015;15.04.2013;1;4
-639859;1;15.04.2013;21.02.2013;2500;0;;;;;;23.07.2015;15.04.2013;1;4
-639846;1;15.04.2013;21.02.2013;85000;0;;;;;;23.07.2015;15.04.2013;1;4
-639838;1;15.04.2013;08.03.2013;250000;0;;;;;;23.07.2015;15.04.2013;1;4
-639826;1;15.04.2013;13.03.2013;77000;0;;;;;;23.07.2015;15.04.2013;1;4
-639785;1;15.04.2013;06.03.2013;136565;0;;;;;;23.07.2015;15.04.2013;1;4
-639750;1;15.04.2013;05.02.2013;4923,8;0;;;;;;23.07.2015;15.04.2013;1;4
-639742;1;15.04.2013;20.10.2012;2000;0;;;;PRIDOBITVE:  1/7 - 20.04.07  1/7 - 21.02.08  1/7 - 10.04.08  4/7 - 09.07.09;;23.07.2015;15.04.2013;1;4
-639740;1;15.04.2013;18.02.2013;277;0;;;;;;23.07.2015;15.04.2013;1;4
-639737;1;15.04.2013;31.01.2013;10000;0;;;;;;23.07.2015;15.04.2013;1;4
-639707;1;15.04.2013;25.02.2013;78500;0;;;;;;23.07.2015;15.04.2013;1;4
-639687;1;15.04.2013;06.02.2013;10000;0;;;;;;23.07.2015;15.04.2013;1;4
-639662;1;15.04.2013;12.12.2012;15804;0;;;;;;23.07.2015;15.04.2013;1;4
-639659;1;15.04.2013;19.12.2012;6700;0;;;;;;23.07.2015;15.04.2013;1;4
-639658;1;15.04.2013;21.02.2013;63000;0;;;;;;23.07.2015;15.04.2013;1;4
-639633;1;15.04.2013;18.02.2013;60000;0;;;;;;23.07.2015;15.04.2013;1;4
-639630;1;15.04.2013;25.02.2013;850;0;;;;;;23.07.2015;15.04.2013;1;4
-639580;1;15.04.2013;05.12.2012;6000;0;;;;;;23.07.2015;15.04.2013;1;4
-639574;1;15.04.2013;08.03.2013;3790;0;;;;;;23.07.2015;15.04.2013;1;4
-639572;1;15.04.2013;06.03.2013;2226;0;;;;;;23.07.2015;15.04.2013;1;4
-639537;1;15.04.2013;14.03.2013;4500;0;;;;;;23.07.2015;15.04.2013;1;4
-639515;1;15.04.2013;05.03.2013;507;0;;;;;;23.07.2015;15.04.2013;1;4
-639514;1;15.04.2013;04.03.2013;356,8;0;;;;;;23.07.2015;15.04.2013;1;4
-639506;1;15.04.2013;25.03.2013;8500;0;;;;;;23.07.2015;15.04.2013;1;4
-639446;3;15.04.2013;22.02.2013;9757,43;0;;;;;;23.07.2015;15.04.2013;1;4
-639430;1;15.04.2013;21.02.2013;520;0;;;;;;23.07.2015;15.04.2013;1;4
-639416;1;15.04.2013;11.03.2013;67000;0;;;;;;23.07.2015;15.04.2013;1;4
-639401;1;15.04.2013;13.03.2013;220000;0;;;;;;23.07.2015;15.04.2013;1;4
-639400;1;15.04.2013;18.03.2013;60000;0;;;;;;23.07.2015;15.04.2013;1;4
-639356;1;15.04.2013;07.02.2013;20000;0;;;;;;23.07.2015;15.04.2013;1;4
-639349;1;15.04.2013;20.02.2013;4732;0;;;;;;23.07.2015;15.04.2013;1;4
-639347;1;15.04.2013;15.02.2013;87392;0;;;;;;23.07.2015;15.04.2013;1;4
-639334;1;15.04.2013;07.03.2013;143000;0;;;;;;23.07.2015;15.04.2013;1;4
-639292;1;15.04.2013;04.02.2013;1700;0;;;;;;23.07.2015;15.04.2013;1;4
-639285;1;15.04.2013;26.01.2013;13074;0;;;;;;23.07.2015;15.04.2013;1;4
-639281;1;15.04.2013;08.03.2013;53000;0;;;;;;23.07.2015;15.04.2013;1;4
-639256;1;15.04.2013;04.01.2013;145262;0;;;;;;23.07.2015;15.04.2013;1;4
-639252;1;15.04.2013;25.03.2013;705;0;;;;;;23.07.2015;15.04.2013;1;4
-639199;1;15.04.2013;02.03.2013;4500;0;;;;;;23.07.2015;15.04.2013;1;4
-639160;1;15.04.2013;16.03.2013;5000;0;;;;;;23.07.2015;15.04.2013;1;4
-639148;1;15.04.2013;16.03.2013;67000;0;;;;;;23.07.2015;15.04.2013;1;4
-639116;1;15.04.2013;20.03.2013;12500;0;;;;;;23.07.2015;15.04.2013;1;4
-639056;1;15.04.2013;15.03.2013;4000;0;;;;;;23.07.2015;15.04.2013;1;4
-639005;1;15.04.2013;15.03.2013;39500;0;;;;;;23.07.2015;15.04.2013;1;4
-639000;1;15.04.2013;12.12.2012;7200;0;;;;;;23.07.2015;15.04.2013;1;4
-638996;1;15.04.2013;15.03.2013;459,02;0;;;;;;23.07.2015;15.04.2013;1;4
-638979;1;15.04.2013;05.03.2013;70000;0;;;;;;23.07.2015;15.04.2013;1;4
-638971;1;15.04.2013;04.02.2013;200;0;;;;;;23.07.2015;15.04.2013;1;4
-638957;1;15.04.2013;13.02.2013;120000;0;;;;;;23.07.2015;15.04.2013;1;4
-638937;1;15.04.2013;14.02.2013;24000;0;;;;;;23.07.2015;15.04.2013;1;4
-638936;1;15.04.2013;13.02.2013;42000;0;;;;;;23.07.2015;15.04.2013;1;4
-638933;1;15.04.2013;24.01.2013;19000;0;;;;;;23.07.2015;15.04.2013;1;4
-638928;1;15.04.2013;31.12.2012;639;0;;;;;;23.07.2015;15.04.2013;1;4
-638894;1;15.04.2013;06.02.2013;219;0;;;;;;23.07.2015;15.04.2013;1;4
-638893;1;15.04.2013;07.02.2013;15000;0;;;;;;23.07.2015;15.04.2013;1;4
-638887;1;15.04.2013;07.02.2013;356000;0;;;;;;23.07.2015;15.04.2013;1;4
-638877;1;15.04.2013;29.01.2013;66000;0;;;;;;23.07.2015;15.04.2013;1;4
-638845;1;15.04.2013;12.11.2012;500;0;;;;;;23.07.2015;15.04.2013;1;4
-638821;1;15.04.2013;30.11.2012;256000;0;;;;;;23.07.2015;15.04.2013;1;4
-638799;1;15.04.2013;15.01.2013;26000;0;;;;;;23.07.2015;15.04.2013;1;4
-638796;1;15.04.2013;30.01.2013;100000;0;;;;;;23.07.2015;15.04.2013;1;4
-638779;1;15.04.2013;16.01.2013;1352;0;;;;;;23.07.2015;15.04.2013;1;4
-638712;1;15.04.2013;04.01.2013;70000;0;;;;;;23.07.2015;15.04.2013;1;4
-638698;4;15.04.2013;20.02.2013;25500;0;;;;;;23.07.2015;15.04.2013;1;4
-638684;4;15.04.2013;26.02.2013;22000;0;;;;;;23.07.2015;15.04.2013;1;4
-638682;1;15.04.2013;20.01.2013;1450;0;;;;;;23.07.2015;15.04.2013;1;4
-638679;1;15.04.2013;23.11.2012;42000;0;;;;;;23.07.2015;15.04.2013;1;4
-638673;1;15.04.2013;20.12.2012;2600;0;;;;;;23.07.2015;15.04.2013;1;4
-638655;1;15.04.2013;07.02.2013;65000;0;;;;;;23.07.2015;15.04.2013;1;4
-638647;1;15.04.2013;14.01.2013;2500;0;;;;;;23.07.2015;15.04.2013;1;4
-638624;4;15.04.2013;23.01.2013;12000;0;;;;;;23.07.2015;15.04.2013;1;4
-638618;1;15.04.2013;23.01.2013;2500;0;;;;;;23.07.2015;15.04.2013;1;4
-638617;1;15.04.2013;06.02.2013;39642,8;0;;;;;;23.07.2015;15.04.2013;1;4
-638615;1;15.04.2013;24.01.2013;275;0;;;;;;23.07.2015;15.04.2013;1;4
-638609;1;15.04.2013;11.02.2013;112000;0;;;;;;23.07.2015;15.04.2013;1;4
-638570;1;15.04.2013;22.02.2013;5000;0;;;;Gre za zemljišče pod stanovanjsko stavbo Gore 23A. Zavezanec je predložil dokazila, da je stavba že v lasti kupca zemljišča.;;23.07.2015;15.04.2013;1;4
-638549;1;15.04.2013;21.02.2013;58200;0;;;;;;23.07.2015;15.04.2013;1;4
-638548;1;15.04.2013;06.03.2013;3500;0;;;;;;23.07.2015;15.04.2013;1;4
-638534;1;15.04.2013;07.02.2013;12000;0;;;;;;23.07.2015;15.04.2013;1;4
-638522;1;15.04.2013;11.03.2013;2100;0;;;;;;23.07.2015;15.04.2013;1;4
-638500;1;15.04.2013;28.02.2013;38000;0;;;;;;23.07.2015;15.04.2013;1;4
-638494;1;15.04.2013;08.03.2013;37000;0;;;;;;23.07.2015;15.04.2013;1;4
-638378;1;15.04.2013;18.02.2013;60000;0;;;;;;23.07.2015;15.04.2013;1;4
-638377;1;15.04.2013;11.02.2013;2500;0;;;;;;23.07.2015;15.04.2013;1;4
-638358;1;15.04.2013;18.02.2013;92000;0;;;;;;23.07.2015;15.04.2013;1;4
-638336;1;15.04.2013;18.01.2013;31000;0;;;;;;23.07.2015;15.04.2013;1;4
-638318;1;15.04.2013;19.02.2013;3800;0;;;;;;23.07.2015;15.04.2013;1;4
-638300;1;15.04.2013;19.02.2013;2500;0;;;;;;23.07.2015;15.04.2013;1;4
-638275;1;15.04.2013;18.02.2013;70000;0;;;;;;23.07.2015;15.04.2013;1;4
-638266;1;15.04.2013;06.03.2013;63000;0;;;;;;23.07.2015;15.04.2013;1;4
-638256;2;15.04.2013;28.02.2013;50000;0;;;;predmet prodaje je tudi stavba ident. 2631-4205 brez naslova.;;23.07.2015;15.04.2013;1;4
-638254;1;15.04.2013;28.02.2013;29000;0;;;;;;23.07.2015;15.04.2013;1;4
-638244;1;15.04.2013;05.03.2013;170000;0;;;;;;23.07.2015;15.04.2013;1;4
-638229;1;15.04.2013;25.02.2013;58000;0;;;;;;23.07.2015;15.04.2013;1;4
-638181;1;15.04.2013;08.03.2013;1588;0;;;;;;23.07.2015;15.04.2013;1;4
-638134;1;15.04.2013;01.03.2013;85000;0;;;;;;23.07.2015;15.04.2013;1;4
-638114;1;15.04.2013;28.01.2013;4000;0;;;;;;23.07.2015;15.04.2013;1;4
-638110;1;15.04.2013;25.02.2013;7788,72;0;;;;;;23.07.2015;15.04.2013;1;4
-638064;1;15.04.2013;22.02.2013;78000;0;;;;;;23.07.2015;15.04.2013;1;4
-638052;1;15.04.2013;07.03.2013;51100;0;;;;;;23.07.2015;15.04.2013;1;4
-638042;1;15.04.2013;20.02.2013;36000;0;;;;;;23.07.2015;15.04.2013;1;4
-638040;1;15.04.2013;21.01.2013;3569,6;0;;;;;;23.07.2015;15.04.2013;1;4
-638011;1;15.04.2013;05.02.2013;30000;0;;;;;;23.07.2015;15.04.2013;1;4
-637999;1;15.04.2013;18.01.2013;8000;0;;;;;;23.07.2015;15.04.2013;1;4
-637935;1;13.04.2013;29.03.2013;127500;0;;;;;;23.07.2015;13.04.2013;1;4
-637929;1;12.04.2013;15.01.2013;2000;0;;;;;;23.07.2015;12.04.2013;1;4
-637923;1;12.04.2013;27.03.2013;5000;0;;;;;;23.07.2015;12.04.2013;1;4
-637920;1;12.04.2013;15.03.2013;62000;0;;;;;;23.07.2015;12.04.2013;1;4
-637816;1;10.04.2013;03.04.2013;11032,04;0;;;;;;23.07.2015;10.04.2013;1;4
-637640;1;08.04.2013;15.03.2013;195000;0;;;;;;23.07.2015;08.04.2013;1;4
-637639;1;08.04.2013;08.03.2013;109000;0;;;;;;23.07.2015;08.04.2013;1;4
-637636;1;08.04.2013;12.02.2013;100000;0;;;;;;23.07.2015;08.04.2013;1;4
-637629;1;08.04.2013;05.04.2013;18000;0;;;;;;23.07.2015;08.04.2013;1;4
-637607;1;08.04.2013;07.03.2013;54000;0;;;;;;23.07.2015;08.04.2013;1;4
-637575;1;06.04.2013;19.03.2013;20000;0;;;;;;23.07.2015;06.04.2013;1;4
-637523;1;05.04.2013;05.03.2013;94000;1;1;;;;;23.07.2015;05.04.2013;1;4
-637481;1;05.04.2013;19.03.2013;3500;0;;;;;;23.07.2015;05.04.2013;1;4
-637434;1;04.04.2013;19.03.2013;77500;0;;;;;;23.07.2015;04.04.2013;1;4
-637414;1;04.04.2013;15.03.2013;53500;0;;;;;;23.07.2015;04.04.2013;1;4
-637176;1;29.03.2013;27.03.2013;187000;1;1;;;;;23.07.2015;29.03.2013;1;4
-637155;1;28.03.2013;01.02.2013;32000;0;;;;;;23.07.2015;28.03.2013;1;4
-637081;1;27.03.2013;25.03.2013;75000;0;;;;;;23.07.2015;27.03.2013;1;4
-637035;1;26.03.2013;26.03.2013;15000;0;;;;;;23.07.2015;26.03.2013;1;4
-637014;1;26.03.2013;13.03.2013;53000;0;;;;;;23.07.2015;26.03.2013;1;4
-636860;1;20.03.2013;20.03.2013;4221,45;0;;;;;;23.07.2015;20.03.2013;1;4
-636859;1;20.03.2013;18.03.2013;61000;0;;;;;;23.07.2015;20.03.2013;1;4
-636643;1;18.03.2013;14.01.2013;440000;0;;;;pREDMET PRODAJE JE DVOSTANOVANJSKA HIŠA Z GARAŽO IN ŠTIRI PARCELE OKOLI HIŠE, VSE NA NASLOVU CVETNA POT 7, PORTOROŽ.;;23.07.2015;18.03.2013;1;4
-636595;1;15.03.2013;12.02.2013;7967,8;1;1;;;KUPEC JE DRŽAVLJAN RS.;;23.07.2015;15.03.2013;1;4
-636561;1;15.03.2013;15.02.2013;35000;0;;;;;;23.07.2015;15.03.2013;1;4
-636549;2;15.03.2013;03.02.2012;52000;0;;;;;;23.07.2015;15.03.2013;1;4
-636535;1;15.03.2013;10.02.2013;3400;0;;;;;;23.07.2015;15.03.2013;1;4
-636532;1;15.03.2013;18.02.2013;61000;0;;;;;;23.07.2015;15.03.2013;1;4
-636531;1;15.03.2013;23.01.2013;1387;0;;;;;;23.07.2015;15.03.2013;1;4
-636530;1;15.03.2013;11.02.2013;8000;0;;;;;;23.07.2015;15.03.2013;1;4
-636525;1;15.03.2013;14.02.2013;38304,8;0;;;;;;23.07.2015;15.03.2013;1;4
-636519;1;15.03.2013;18.02.2013;4500;0;;;;;;23.07.2015;15.03.2013;1;4
-636508;1;15.03.2013;17.01.2013;500;0;;;;;;23.07.2015;15.03.2013;1;4
-636480;1;15.03.2013;07.02.2013;48000;0;;;;;;23.07.2015;15.03.2013;1;4
-636459;1;15.03.2013;05.02.2013;221000;0;;;;;;23.07.2015;15.03.2013;1;4
-636452;1;15.03.2013;10.12.2012;2060;0;;;;;;23.07.2015;15.03.2013;1;4
-636433;1;15.03.2013;13.02.2013;3200;0;;;;;;23.07.2015;15.03.2013;1;4
-636390;1;15.03.2013;04.02.2013;17500;0;;;;Predmet prodajne pogodbe je PM tip A št. 371, III. klet PGH Kozolec Kersnikova 10a, Lj (stoječe na parc. št. 2430/1, 2430/2, 2430/3,2431/1, 2431/2,2432/1,2432/2, 2433, 2440/1, 2440/2, 2449, del 2450/4, k.o 1725).  Zemljiškoknjižno stanje še ni urejeno, zato je davčni organ samostoječo garažo vnesel v IDIS po podatkih iz GURS-a.;;23.07.2015;15.03.2013;1;4
-636369;1;15.03.2013;11.12.2012;4000;0;;;;;;23.07.2015;15.03.2013;1;4
-636368;1;15.03.2013;15.01.2013;22000;0;;;;;;23.07.2015;15.03.2013;1;4
-636362;1;15.03.2013;16.01.2013;7000;0;;;;;;23.07.2015;15.03.2013;1;4
-636345;1;15.03.2013;25.01.2013;36000;0;;;;;;23.07.2015;15.03.2013;1;4
-636342;1;15.03.2013;15.01.2013;3262;0;;;;;;23.07.2015;15.03.2013;1;4
-636303;1;15.03.2013;10.12.2012;127000;0;;;;;;23.07.2015;15.03.2013;1;4
-636300;1;15.03.2013;14.01.2013;5355;0;;;;;;23.07.2015;15.03.2013;1;4
