ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-544250;1;16.06.2011;20.04.2011;1044;0;;;;;;23.07.2015;16.06.2011;1;4
-544240;1;16.06.2011;13.04.2011;12000;0;;;;;;23.07.2015;16.06.2011;1;4
-544218;1;16.06.2011;05.04.2011;800;0;;;;;;23.07.2015;16.06.2011;1;4
-544197;1;16.06.2011;14.04.2011;75000;0;;;;;;23.07.2015;16.06.2011;1;4
-544148;1;16.06.2011;21.02.2011;454,4;0;;;;;;23.07.2015;16.06.2011;1;4
-544146;1;16.06.2011;05.04.2011;165000;0;;;;;;23.07.2015;16.06.2011;1;4
-544141;1;16.06.2011;07.04.2011;136000;0;;;;;;23.07.2015;16.06.2011;1;4
-544129;1;16.06.2011;11.04.2011;400;0;;;;;;23.07.2015;16.06.2011;1;4
-544077;1;16.06.2011;22.02.2011;4000;0;;;;;;23.07.2015;16.06.2011;1;4
-544058;1;16.06.2011;11.04.2011;10000;0;;;;;;23.07.2015;16.06.2011;1;4
-544046;1;16.06.2011;04.04.2011;6000;0;;;;;;23.07.2015;16.06.2011;1;4
-543988;1;16.06.2011;13.03.2011;15000;0;;;;;;23.07.2015;16.06.2011;1;4
-543980;1;16.06.2011;28.03.2011;1760,88;0;;;;;;23.07.2015;16.06.2011;1;4
-543978;1;16.06.2011;01.04.2011;30000;0;;;;;;23.07.2015;16.06.2011;1;4
-543951;1;16.06.2011;30.03.2011;880;0;;;;;;23.07.2015;16.06.2011;1;4
-543925;1;16.06.2011;21.02.2011;7860;0;;;;;;23.07.2015;16.06.2011;1;4
-543886;1;16.06.2011;24.03.2011;40000;0;;;;;;23.07.2015;16.06.2011;1;4
-543834;1;16.06.2011;04.04.2011;74000;0;;;;;;23.07.2015;16.06.2011;1;4
-543833;1;16.06.2011;01.02.2011;38000;0;;;;;;23.07.2015;16.06.2011;1;4
-543831;1;16.06.2011;01.03.2011;31165;0;;;;;;23.07.2015;16.06.2011;1;4
-543823;1;16.06.2011;17.03.2011;29000;0;;;;;;23.07.2015;16.06.2011;1;4
-543802;1;16.06.2011;10.12.2010;7395;0;;;;;;23.07.2015;16.06.2011;1;4
-543793;1;16.06.2011;22.03.2011;110000;0;;;;;;23.07.2015;16.06.2011;1;4
-543764;1;16.06.2011;11.03.2011;2500;0;;;;;;23.07.2015;16.06.2011;1;4
-543731;3;16.06.2011;17.09.2010;15600;0;;;;;;23.07.2015;16.06.2011;1;4
-543634;1;16.06.2011;09.05.2011;63000;0;;;;;;23.07.2015;16.06.2011;1;4
-543550;1;15.06.2011;11.05.2011;140000;0;;;;;;23.07.2015;15.06.2011;1;4
-543547;1;15.06.2011;13.06.2011;59000;0;;;;;;23.07.2015;15.06.2011;1;4
-543539;1;15.06.2011;23.07.2009;125000;1;;;;;;23.07.2015;15.06.2011;1;4
-543538;1;15.06.2011;19.05.2011;100000;0;;;;;;23.07.2015;15.06.2011;1;4
-543235;1;15.06.2011;09.06.2011;2612,4;0;;;;;;23.07.2015;15.06.2011;1;4
-543037;1;14.06.2011;27.05.2011;36000;0;;;;;;23.07.2015;14.06.2011;1;4
-542937;1;13.06.2011;04.05.2011;104000;0;;;;;;23.07.2015;13.06.2011;1;4
-542672;1;08.06.2011;08.03.2011;54000;0;;;;;;23.07.2015;08.06.2011;1;4
-542655;1;08.06.2011;12.04.2011;122400;0;;;;;;23.07.2015;08.06.2011;1;4
-542654;1;08.06.2011;03.06.2011;71000;0;;;;;;23.07.2015;08.06.2011;1;4
-542626;1;08.06.2011;23.05.2011;49000;0;;;;;;23.07.2015;08.06.2011;1;4
-542573;1;07.06.2011;20.05.2011;255000;0;;;;;;23.07.2015;07.06.2011;1;4
-542558;1;07.06.2011;05.05.2011;173000;1;;;;;;23.07.2015;07.06.2011;1;4
-542475;1;06.06.2011;05.04.2011;60000;0;;;;;;23.07.2015;06.06.2011;1;4
-542413;1;05.06.2011;25.05.2011;50000;0;;;;;;23.07.2015;05.06.2011;1;4
-542155;1;01.06.2011;20.05.2011;20220;1;;;;;;23.07.2015;01.06.2011;1;4
-542113;1;11.10.2011;05.04.2011;280465,35;1;;;;;;23.07.2015;11.10.2011;1;4
-542094;1;01.06.2011;22.04.2011;147000;0;;;;;;23.07.2015;01.06.2011;1;4
-542058;1;01.06.2011;19.04.2011;132000;0;;;;;;23.07.2015;01.06.2011;1;4
-541999;1;31.05.2011;30.05.2011;135450;1;;;;;;23.07.2015;31.05.2011;1;4
-541954;1;31.05.2011;21.05.2011;65000;0;;;;;;23.07.2015;31.05.2011;1;4
-541834;1;29.05.2011;29.04.2011;70000;0;;;;;;23.07.2015;29.05.2011;1;4
-541795;1;27.05.2011;12.04.2011;114000;1;;;;;;23.07.2015;27.05.2011;1;4
-541676;1;25.05.2011;17.05.2011;75000;0;;;;;;23.07.2015;25.05.2011;1;4
-541422;1;19.05.2011;14.04.2011;11150;1;;;;;;23.07.2015;19.05.2011;1;4
-541419;1;19.05.2011;13.04.2011;28300;1;;;;;;23.07.2015;19.05.2011;1;4
-541377;1;19.05.2011;29.03.2011;90000;0;;;;;;23.07.2015;19.05.2011;1;4
-541376;1;19.05.2011;14.02.2011;117000;0;;;;;;23.07.2015;19.05.2011;1;4
-541297;1;18.05.2011;14.04.2011;108000;1;;;;;;23.07.2015;18.05.2011;1;4
-541287;1;18.05.2011;10.05.2011;162000;0;;;;;;23.07.2015;18.05.2011;1;4
-541282;1;18.05.2011;23.06.2010;153000;1;;;;;;23.07.2015;18.05.2011;1;4
-541234;1;18.05.2011;13.05.2011;27000;0;;;;;;23.07.2015;18.05.2011;1;4
-541114;1;17.05.2011;13.04.2011;85000;0;;;;;;23.07.2015;17.05.2011;1;4
-540960;1;16.05.2011;21.03.2011;50700;0;;;;;;23.07.2015;16.05.2011;1;4
-540942;1;16.05.2011;15.03.2011;40000;0;;;;;;23.07.2015;16.05.2011;1;4
-540937;1;16.05.2011;15.03.2011;3624;0;;;;;;23.07.2015;16.05.2011;1;4
-540922;1;16.05.2011;17.03.2011;60000;0;;;;;;23.07.2015;16.05.2011;1;4
-540919;1;16.05.2011;22.03.2011;140000;0;;;;;;23.07.2015;16.05.2011;1;4
-540910;1;16.05.2011;28.01.2011;767;0;;;;;;23.07.2015;16.05.2011;1;4
-540907;1;16.05.2011;01.02.2011;40780;0;;;;;;23.07.2015;16.05.2011;1;4
-540883;1;16.05.2011;17.02.2011;3000;0;;;;;;23.07.2015;16.05.2011;1;4
-540869;1;16.05.2011;18.03.2011;32040,54;0;;;;;;23.07.2015;16.05.2011;1;4
-540851;1;16.05.2011;21.03.2011;16252;0;;;;;;23.07.2015;16.05.2011;1;4
-540837;1;16.05.2011;22.03.2011;3500;0;;;;;;23.07.2015;16.05.2011;1;4
-540828;1;16.05.2011;23.03.2011;85000;0;;;;;;23.07.2015;16.05.2011;1;4
-540797;1;16.05.2011;21.03.2011;145000;0;;;;;;23.07.2015;16.05.2011;1;4
-540772;1;16.05.2011;09.12.2010;1800;0;;;;;;23.07.2015;16.05.2011;1;4
-540765;1;16.05.2011;02.03.2011;113000;0;;;;;;23.07.2015;16.05.2011;1;4
-540743;1;16.05.2011;22.03.2011;3500;0;;;;;;23.07.2015;16.05.2011;1;4
-540737;1;16.05.2011;12.03.2011;42300;0;;;;;;23.07.2015;16.05.2011;1;4
-540669;1;16.05.2011;09.12.2010;1857;0;;;;;;23.07.2015;16.05.2011;1;4
-540650;1;16.05.2011;27.01.2011;2452,5;0;;;;;;23.07.2015;16.05.2011;1;4
-540570;1;16.05.2011;09.12.2010;1800;0;;;;;;23.07.2015;16.05.2011;1;4
-540567;1;16.05.2011;21.03.2011;55000;0;;;;;;23.07.2015;16.05.2011;1;4
-540563;1;16.05.2011;02.03.2011;113000;0;;;;;;23.07.2015;16.05.2011;1;4
-540556;1;16.05.2011;21.03.2011;50700;0;;;;;;23.07.2015;16.05.2011;1;4
-540554;1;16.05.2011;02.03.2011;150;0;;;;;;23.07.2015;16.05.2011;1;4
-540512;1;16.05.2011;08.03.2011;31620;0;;;;;;23.07.2015;16.05.2011;1;4
-540492;1;16.05.2011;21.03.2011;2500;0;;;;;;23.07.2015;16.05.2011;1;4
-540449;1;16.05.2011;07.04.2011;2000;0;;;;;;23.07.2015;16.05.2011;1;4
-540438;1;16.05.2011;15.03.2011;115000;0;;;;;;23.07.2015;16.05.2011;1;4
-540433;1;16.05.2011;25.03.2011;5070,2;0;;;;;;23.07.2015;16.05.2011;1;4
-540428;1;16.05.2011;18.04.2011;5764,06;0;;;;;;23.07.2015;16.05.2011;1;4
-540423;1;16.05.2011;19.04.2011;80000;0;;;;;;23.07.2015;16.05.2011;1;4
-540350;1;16.05.2011;07.01.2011;15000;0;;;;;;23.07.2015;16.05.2011;1;4
-540346;1;16.05.2011;08.03.2011;4620;0;;;;;;23.07.2015;16.05.2011;1;4
-540341;1;16.05.2011;09.01.2011;500;0;;;;;;23.07.2015;16.05.2011;1;4
-540331;1;16.05.2011;18.02.2011;16860;0;;;;;;23.07.2015;16.05.2011;1;4
-540325;1;16.05.2011;21.02.2011;70600;0;;;;;;23.07.2015;16.05.2011;1;4
-540323;1;16.05.2011;10.01.2011;12000;0;;;;;;23.07.2015;16.05.2011;1;4
-540321;1;16.05.2011;25.02.2011;3860;0;;;;;;23.07.2015;16.05.2011;1;4
-540301;1;16.05.2011;28.02.2011;19028,54;0;;;;;;23.07.2015;16.05.2011;1;4
-540268;1;16.05.2011;21.02.2011;1500;0;;;;;;23.07.2015;16.05.2011;1;4
-540220;1;16.05.2011;11.04.2011;8000;0;;;;;;23.07.2015;16.05.2011;1;4
-540195;1;16.05.2011;21.02.2011;48000;0;;;;;;23.07.2015;16.05.2011;1;4
-540185;1;16.05.2011;18.04.2011;23451,84;0;;;;- poslovni prostori v pritličju v izmeri cca. 31,49 m2, sorazmerni del skupnih     prostorov v izmeri cca. 7,55 m2 in uporaba enega parkirnega mesta;;23.07.2015;16.05.2011;1;4
-540167;1;16.05.2011;15.04.2011;30000;0;;;;;;23.07.2015;16.05.2011;1;4
-540119;1;16.05.2011;18.04.2011;36000;0;;;;;;23.07.2015;16.05.2011;1;4
-540117;1;16.05.2011;11.04.2011;26000;0;;;;;;23.07.2015;16.05.2011;1;4
-540092;1;16.05.2011;15.04.2011;53000;0;;;;;;23.07.2015;16.05.2011;1;4
-540060;1;16.05.2011;14.04.2011;5000;0;;;;;;23.07.2015;16.05.2011;1;4
-540035;1;16.05.2011;06.04.2011;138500;0;;;;;;23.07.2015;16.05.2011;1;4
-540029;1;16.05.2011;01.04.2011;12500;0;;;;;;23.07.2015;16.05.2011;1;4
-539971;1;16.05.2011;04.04.2011;11522;0;;;;;;23.07.2015;16.05.2011;1;4
-539898;1;16.05.2011;31.03.2011;3680;0;;;;;;23.07.2015;16.05.2011;1;4
-539890;1;16.05.2011;28.03.2011;1460,94;0;;;;;;23.07.2015;16.05.2011;1;4
-539887;1;16.05.2011;01.04.2011;50000;0;;;;;;23.07.2015;16.05.2011;1;4
-539884;1;16.05.2011;22.03.2011;125000;0;;;;;;23.07.2015;16.05.2011;1;4
-539883;1;16.05.2011;24.02.2011;31464;0;;;;;;23.07.2015;16.05.2011;1;4
-539824;1;16.05.2011;12.03.2011;42300;0;;;;;;23.07.2015;16.05.2011;1;4
-539810;1;16.05.2011;22.03.2011;3000;0;;;;;;23.07.2015;16.05.2011;1;4
-539802;1;16.05.2011;16.03.2011;617,12;0;;;;;;23.07.2015;16.05.2011;1;4
-539799;1;16.05.2011;18.03.2011;190000;0;;;;;;23.07.2015;16.05.2011;1;4
-539798;1;16.05.2011;08.03.2011;5000;0;;;;;;23.07.2015;16.05.2011;1;4
-539780;1;16.05.2011;23.03.2011;150;0;;;;;;23.07.2015;16.05.2011;1;4
-539730;1;16.05.2011;09.01.2011;500;0;;;;;;23.07.2015;16.05.2011;1;4
-539720;1;16.05.2011;18.02.2011;16860;0;;;;;;23.07.2015;16.05.2011;1;4
-539712;1;16.05.2011;10.01.2011;12000;0;;;;;;23.07.2015;16.05.2011;1;4
-539696;1;16.05.2011;01.03.2011;7381,5;0;;;;;;23.07.2015;16.05.2011;1;4
-539682;1;16.05.2011;21.01.2011;8000;0;;;;;;23.07.2015;16.05.2011;1;4
-539661;1;16.05.2011;18.01.2011;800;0;;;;;;23.07.2015;16.05.2011;1;4
-539596;1;16.05.2011;06.04.2011;51000;0;;;;;;23.07.2015;16.05.2011;1;4
-539587;1;16.05.2011;12.03.2011;63;0;;;;;;23.07.2015;16.05.2011;1;4
-539545;1;16.05.2011;10.02.2011;2500;0;;;;;;23.07.2015;16.05.2011;1;4
-539540;1;16.05.2011;23.03.2011;105000;0;;;;;;23.07.2015;16.05.2011;1;4
-539522;1;16.05.2011;23.03.2011;20000;0;;;;;;23.07.2015;16.05.2011;1;4
-539521;1;16.05.2011;29.03.2011;78000;0;;;;;;17.12.2019;16.05.2011;1;4
-539456;1;16.05.2011;30.03.2011;70500;0;;;;;;23.07.2015;16.05.2011;1;4
-539432;1;16.05.2011;28.03.2011;3642;0;;;;;;23.07.2015;16.05.2011;1;4
-539413;1;16.05.2011;15.03.2011;557377,2;0;;;;;;23.07.2015;16.05.2011;1;4
-539409;1;16.05.2011;25.02.2011;50350;0;;;;;;23.07.2015;16.05.2011;1;4
-539404;4;16.05.2011;23.03.2011;45000;0;;;;;;23.07.2015;16.05.2011;1;4
-539400;1;16.05.2011;25.03.2011;174500;0;;;;;;23.07.2015;16.05.2011;1;4
-539384;4;16.05.2011;26.01.2011;12803,92;0;;;;;;23.07.2015;16.05.2011;1;4
-539382;4;16.05.2011;22.03.2011;12000;0;;;;;;23.07.2015;16.05.2011;1;4
-539380;4;16.05.2011;10.03.2011;6000;0;;;;;;23.07.2015;16.05.2011;1;4
-539373;1;16.05.2011;17.03.2011;45000;0;;;;Poslovni stavbi nimata naslova.;;23.07.2015;16.05.2011;1;4
-539372;1;16.05.2011;08.03.2011;15000;0;;;;;;23.07.2015;16.05.2011;1;4
-539367;1;16.05.2011;22.03.2011;12000;0;;;;;;23.07.2015;16.05.2011;1;4
-539355;1;16.05.2011;14.03.2011;55000;0;;;;;;23.07.2015;16.05.2011;1;4
-539340;1;16.05.2011;01.04.2011;72000;0;;;;;;23.07.2015;16.05.2011;1;4
-539329;1;16.05.2011;31.03.2011;50000;0;;;;;;23.07.2015;16.05.2011;1;4
-539303;1;16.05.2011;24.03.2011;63320;0;;;;;;23.07.2015;16.05.2011;1;4
-539283;1;16.05.2011;10.01.2011;5770;0;;;;;;23.07.2015;16.05.2011;1;4
-539247;1;16.05.2011;28.03.2011;1000;0;;;;;;23.07.2015;16.05.2011;1;4
-539237;1;16.05.2011;18.02.2011;110000;0;;;;;;23.07.2015;16.05.2011;1;4
-539234;1;16.05.2011;03.02.2011;3989;0;;;;;;23.07.2015;16.05.2011;1;4
-539196;1;16.05.2011;27.10.2010;2500;0;;;;;;23.07.2015;16.05.2011;1;4
-539190;1;16.05.2011;14.04.2011;13815;0;;;;;;23.07.2015;16.05.2011;1;4
-539177;1;16.05.2011;20.04.2011;8000;0;;;;;;23.07.2015;16.05.2011;1;4
-539169;1;16.05.2011;28.03.2011;4000;0;;;;;;23.07.2015;16.05.2011;1;4
-539149;1;16.05.2011;26.04.2011;5676;0;;;;;;23.07.2015;16.05.2011;1;4
-539137;1;16.05.2011;12.02.2011;3500;0;;;;;;23.07.2015;16.05.2011;1;4
-539129;1;16.05.2011;14.02.2011;2500;0;;;;;;23.07.2015;16.05.2011;1;4
-539109;1;16.05.2011;17.03.2011;62500;0;;;;;;23.07.2015;16.05.2011;1;4
-539106;1;16.05.2011;16.03.2011;15000;0;;;;;;23.07.2015;16.05.2011;1;4
-539096;1;16.05.2011;16.03.2011;17000;0;;;;;;23.07.2015;16.05.2011;1;4
-539046;1;16.05.2011;10.03.2011;45945;0;;;;;;23.07.2015;16.05.2011;1;4
-538989;1;16.05.2011;01.03.2011;27513;0;;;;;;23.07.2015;16.05.2011;1;4
-538964;1;16.05.2011;18.01.2011;7852;0;;;;;;23.07.2015;16.05.2011;1;4
-538901;1;16.05.2011;12.04.2011;10500;0;;;;;;23.07.2015;16.05.2011;1;4
-538891;1;16.05.2011;12.04.2011;54000;0;;;;;;23.07.2015;16.05.2011;1;4
-538868;1;16.05.2011;11.04.2011;24500;0;;;;;;23.07.2015;16.05.2011;1;4
-538808;1;16.05.2011;13.04.2011;40000;0;;;;;;23.07.2015;16.05.2011;1;4
-538807;1;16.05.2011;02.04.2011;42500;0;;;;;;23.07.2015;16.05.2011;1;4
-538806;1;16.05.2011;06.04.2011;62000;0;;;;;;23.07.2015;16.05.2011;1;4
-538795;1;16.05.2011;01.04.2011;30580;0;;;;;;23.07.2015;16.05.2011;1;4
-538768;1;16.05.2011;15.02.2011;16000;0;;;;;;23.07.2015;16.05.2011;1;4
-538714;1;16.05.2011;15.03.2011;180000;0;;;;;;23.07.2015;16.05.2011;1;4
-538695;1;16.05.2011;18.02.2011;500;0;;;;;;23.07.2015;16.05.2011;1;4
-538680;1;16.05.2011;21.02.2011;10000;0;;;;;;23.07.2015;16.05.2011;1;4
-538663;1;16.05.2011;04.03.2011;54000;0;;;;;;23.07.2015;16.05.2011;1;4
-538660;1;16.05.2011;16.02.2011;5000;0;;;;;;23.07.2015;16.05.2011;1;4
-538653;1;16.05.2011;15.12.2010;273;0;;;;;;23.07.2015;16.05.2011;1;4
-538615;1;16.05.2011;21.04.2011;50000;0;;;;- stanovanje št. 10 v prvem nadstropju;;23.07.2015;16.05.2011;1;4
-538562;1;16.05.2011;18.03.2011;66500;0;;;;;;23.07.2015;16.05.2011;1;4
-538534;3;16.05.2011;01.03.2011;62000;0;;;;;;23.07.2015;16.05.2011;1;4
-538508;3;16.05.2011;01.03.2011;1450;0;;;;;;23.07.2015;16.05.2011;1;4
-538480;1;16.05.2011;11.02.2011;740;0;;;;;;23.07.2015;16.05.2011;1;4
-538419;1;16.05.2011;16.03.2011;13000;0;;;;prostor je v zelo slabem stanju, leta 2006 je bila narejena cenitev na 3 mio SIT (12.519 ?);;23.07.2015;16.05.2011;1;4
-538405;1;16.05.2011;18.03.2011;32000;0;;;;;;23.07.2015;16.05.2011;1;4
-538386;1;16.05.2011;16.03.2011;48910;0;;;;;;23.07.2015;16.05.2011;1;4
-538384;1;16.05.2011;28.02.2011;1300;0;;;;;;23.07.2015;16.05.2011;1;4
-538377;1;16.05.2011;17.01.2011;1500;0;;;;;;23.07.2015;16.05.2011;1;4
-538374;1;16.05.2011;18.03.2011;34400;0;;;;;;23.07.2015;16.05.2011;1;4
-538373;1;16.05.2011;17.03.2011;13573,4;0;;;;;;23.07.2015;16.05.2011;1;4
-538369;1;16.05.2011;12.03.2011;30711;0;;;;;;23.07.2015;16.05.2011;1;4
-538323;1;16.05.2011;06.04.2011;93600;0;;;;;;23.07.2015;16.05.2011;1;4
-538304;1;16.05.2011;30.03.2011;140000;0;;;;;;23.07.2015;16.05.2011;1;4
-538280;1;16.05.2011;05.04.2011;100000;0;;;;;;23.07.2015;16.05.2011;1;4
-538267;4;16.05.2011;01.03.2011;6934,72;0;;;;;;23.07.2015;16.05.2011;1;4
-538243;1;16.05.2011;28.03.2011;255000;0;;;;;;23.07.2015;16.05.2011;1;4
-538238;1;16.05.2011;29.03.2011;92500;0;;;;;;23.07.2015;16.05.2011;1;4
-538229;1;16.05.2011;02.03.2011;18000;0;;;;;;23.07.2015;16.05.2011;1;4
-538224;1;16.05.2011;28.03.2011;57000;0;;;;;;23.07.2015;16.05.2011;1;4
-538221;1;16.05.2011;16.03.2011;15000;0;;;;;;23.07.2015;16.05.2011;1;4
-538200;1;16.05.2011;14.02.2011;700;0;;;;;;23.07.2015;16.05.2011;1;4
-538187;1;16.05.2011;24.03.2011;52000;0;;;;;;23.07.2015;16.05.2011;1;4
-538124;1;16.05.2011;14.04.2011;51000;0;;;;;;23.07.2015;16.05.2011;1;4
-538120;1;16.05.2011;15.04.2011;41000;0;;;;;;23.07.2015;16.05.2011;1;4
-538097;1;16.05.2011;08.04.2011;59000;0;;;;;;23.07.2015;16.05.2011;1;4
-538081;1;16.05.2011;11.04.2011;52000;0;;;;;;23.07.2015;16.05.2011;1;4
-538070;1;16.05.2011;31.03.2011;4364,8;0;;;;;;23.07.2015;16.05.2011;1;4
-538065;1;16.05.2011;23.03.2011;2000;0;;;;;;23.07.2015;16.05.2011;1;4
-538045;1;16.05.2011;24.02.2011;187;0;;;;;;23.07.2015;16.05.2011;1;4
-537983;1;16.05.2011;22.03.2011;16000;0;;;;;;23.07.2015;16.05.2011;1;4
-537947;4;16.05.2011;29.03.2011;17000;0;;;;;;23.07.2015;16.05.2011;1;4
-537922;1;16.05.2011;06.04.2011;71000;0;;;;;;23.07.2015;16.05.2011;1;4
-537899;1;16.05.2011;24.03.2011;8000;0;;;;;;23.07.2015;16.05.2011;1;4
-537892;1;16.05.2011;18.03.2011;2500;0;;;;;;23.07.2015;16.05.2011;1;4
-537854;1;16.05.2011;21.03.2011;1500;0;;;;;;23.07.2015;16.05.2011;1;4
-537853;1;16.05.2011;06.04.2011;85000;0;;;;;;23.07.2015;16.05.2011;1;4
-537851;1;16.05.2011;14.04.2011;85000;0;;;;;;23.07.2015;16.05.2011;1;4
-537822;1;16.05.2011;08.04.2011;125000;0;;;;;;23.07.2015;16.05.2011;1;4
-537798;1;16.05.2011;12.04.2011;62000;0;;;;;;23.07.2015;16.05.2011;1;4
-537791;1;16.05.2011;03.04.2011;37500;0;;;;;;23.07.2015;16.05.2011;1;4
-537778;1;16.05.2011;17.03.2011;1541;0;;;;;;23.07.2015;16.05.2011;1;4
-537761;4;16.05.2011;13.01.2011;51578,26;0;;;;;;23.07.2015;16.05.2011;1;4
-537745;1;16.05.2011;28.02.2011;2500;0;;;;;;23.07.2015;16.05.2011;1;4
-537735;4;16.05.2011;14.04.2011;20000;0;;;;Zavzanec prodaja tudi garažo, ki se nahaja ob obzidju vojaške bolnice na Grablovičevi ulici, ki še ni vpisana v zemljiško knjigo, kar pomeni, da nima ID stavbe. ;;23.07.2015;16.05.2011;1;4
-537721;3;16.05.2011;23.03.2011;10635;0;;;;sklep o domiku;;23.07.2015;16.05.2011;1;4
-537656;1;16.05.2011;06.04.2011;10000;0;;;;GARAŽA KIDRIČEVO NASELJE BB POSTOJNA  GARAŽA ŠE NIMA ŠTEVILKE  Gre za garažo na parc. št. 322/3, k.o. Postojna v izmeri 19 m2.;;23.07.2015;16.05.2011;1;4
-537623;3;16.05.2011;01.03.2011;62000;0;;;;;;23.07.2015;16.05.2011;1;4
-537613;1;16.05.2011;24.02.2011;11000;0;;;;ZAMUJEN ROK PRIJAVE. OBRAČUNANE ZAMUDNE OBRESTI ZA ČAS OD 18.4.2011-22.4.2011.STATUS-2;;23.07.2015;16.05.2011;1;4
-537543;1;16.05.2011;07.04.2011;288;0;;;;;;23.07.2015;16.05.2011;1;4
-537493;1;16.05.2011;18.03.2011;400;0;;;;;;23.07.2015;16.05.2011;1;4
-537489;1;16.05.2011;31.03.2011;54942;0;;;;;;23.07.2015;16.05.2011;1;4
-537488;1;16.05.2011;28.02.2011;2953,92;0;;;;;;23.07.2015;16.05.2011;1;4
-537477;1;16.05.2011;31.03.2011;46000;0;;;;;;23.07.2015;16.05.2011;1;4
-537473;1;16.05.2011;01.04.2011;150000;0;;;;;;23.07.2015;16.05.2011;1;4
-537451;1;16.05.2011;18.04.2011;147000;0;;;;;;23.07.2015;16.05.2011;1;4
-537421;1;16.05.2011;21.03.2011;1500;0;;;;;;23.07.2015;16.05.2011;1;4
-537413;1;16.05.2011;17.03.2011;750;0;;;;;;23.07.2015;16.05.2011;1;4
-537387;1;16.05.2011;14.03.2011;67000;0;;;;;;23.07.2015;16.05.2011;1;4
-537367;1;16.05.2011;02.03.2011;16000;0;;;;;;23.07.2015;16.05.2011;1;4
-537342;1;16.05.2011;24.02.2011;6925;0;;;;;;23.07.2015;16.05.2011;1;4
-537339;1;16.05.2011;24.03.2011;82000;0;;;;;;23.07.2015;16.05.2011;1;4
-537277;2;16.05.2011;18.03.2011;45100;0;;;;;;23.07.2015;16.05.2011;1;4
-537253;1;16.05.2011;31.03.2011;46000;0;;;;;;23.07.2015;16.05.2011;1;4
-537249;1;16.05.2011;12.03.2011;42300;0;;;;;;23.07.2015;16.05.2011;1;4
-537224;1;16.05.2011;23.03.2011;85000;0;;;;;;23.07.2015;16.05.2011;1;4
-537221;1;16.05.2011;30.03.2011;45000;0;;;;;;23.07.2015;16.05.2011;1;4
-537206;4;16.05.2011;14.02.2011;7500;0;;;;;;23.07.2015;16.05.2011;1;4
-537200;1;16.05.2011;25.03.2011;291725;0;;;;;;17.12.2019;16.05.2011;1;4
-537195;1;16.05.2011;31.03.2011;5832;0;;;;;;23.07.2015;16.05.2011;1;4
-537174;1;16.05.2011;22.03.2011;12000;0;;;;;;23.07.2015;16.05.2011;1;4
-537136;1;16.05.2011;01.04.2011;524,1;0;;;;;;23.07.2015;16.05.2011;1;4
-537122;1;16.05.2011;05.01.2011;1500;0;;;;;;23.07.2015;16.05.2011;1;4
-537105;1;16.05.2011;24.03.2011;3000;0;;;;;;23.07.2015;16.05.2011;1;4
-537100;1;16.05.2011;21.03.2011;303000;0;;;;;;23.07.2015;16.05.2011;1;4
-537086;1;16.05.2011;09.12.2010;1857;0;;;;;;23.07.2015;16.05.2011;1;4
-537038;1;16.05.2011;30.03.2011;58000;0;;;;;;23.07.2015;16.05.2011;1;4
-536955;1;15.05.2011;29.03.2011;320000;1;;;;;;23.07.2015;15.05.2011;1;4
-536806;1;12.05.2011;09.05.2011;140000;1;;;;;;23.07.2015;12.05.2011;1;4
-536736;1;12.05.2011;13.04.2011;120000;0;;;;;;23.07.2015;12.05.2011;1;4
-536700;1;12.05.2011;04.04.2011;176000;0;;;;;;23.07.2015;12.05.2011;1;4
-536634;1;11.05.2011;24.03.2011;195000;1;;;;V ceni sta tudi parkirišča s parc.št.:623/41,623/42, k.o. Sveti Anton;;23.07.2015;11.05.2011;1;4
-536632;1;11.05.2011;08.04.2011;160000;1;;;;;;23.07.2015;11.05.2011;1;4
-536544;1;10.05.2011;14.04.2011;94900;0;;;;;;23.07.2015;10.05.2011;1;4
-536540;1;10.05.2011;13.04.2011;37000;0;;;;;;23.07.2015;10.05.2011;1;4
-536537;1;10.05.2011;12.04.2011;69500;0;;;;;;23.07.2015;10.05.2011;1;4
-536523;1;10.05.2011;13.04.2011;16200;0;;;;;;23.07.2015;10.05.2011;1;4
-536516;1;10.05.2011;06.04.2011;7000;0;;;;;;23.07.2015;10.05.2011;1;4
-536441;1;09.05.2011;22.04.2011;142500;1;;;;Prodaja se stavba v III. gradbeni fazi - nedokončana.;;23.07.2015;09.05.2011;1;4
-536413;1;09.05.2011;22.04.2011;75500;0;;;;;;23.07.2015;09.05.2011;1;4
-536373;1;06.05.2011;14.04.2011;4532,22;0;;;;;;23.07.2015;06.05.2011;1;4
-536155;1;04.05.2011;12.04.2011;81920;0;;;;;;23.07.2015;04.05.2011;1;4
-536040;1;03.05.2011;05.04.2011;63000;0;;;;;;23.07.2015;03.05.2011;1;4
-535861;1;28.04.2011;24.03.2011;55500;0;;;;;;23.07.2015;28.04.2011;1;4
-535833;1;28.04.2011;25.03.2011;35500;0;;;;;;23.07.2015;28.04.2011;1;4
-535695;1;25.04.2011;10.03.2011;125000;0;;;;;;23.07.2015;25.04.2011;1;4
