ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
534545;1;19.04.2021;17.07.2019;140400;1;3;;;;;19.04.2021;19.04.2021;1;5
534552;1;19.04.2021;26.06.2019;180025;1;3;;;;;19.04.2021;19.04.2021;1;5
534662;1;19.04.2021;06.04.2021;1220;1;4;;;;;19.04.2021;19.04.2021;1;5
534676;1;20.04.2021;14.04.2020;8600;1;4;;;;;20.04.2021;20.04.2021;1;5
534685;1;20.04.2021;25.02.2020;7800;1;4;;;;;20.04.2021;20.04.2021;1;5
534689;1;20.04.2021;29.09.2020;110000;1;3;;;;;20.04.2021;20.04.2021;1;5
534724;1;21.04.2021;23.03.2021;3342;1;4;;;;;21.04.2021;21.04.2021;1;5
534727;1;21.04.2021;01.04.2021;212157,88;1;3;;;;;21.04.2021;21.04.2021;1;5
534757;1;21.04.2021;22.10.2019;131467;1;3;;;;;21.04.2021;21.04.2021;1;5
534764;1;21.04.2021;03.07.2020;142477;1;3;;;;;21.04.2021;21.04.2021;1;5
534768;1;21.04.2021;21.12.2020;160485;1;3;;;;;21.04.2021;21.04.2021;1;5
534772;1;21.04.2021;01.09.2016;105022,83;1;3;;;;;21.04.2021;21.04.2021;1;5
534862;2;26.04.2021;31.05.2019;335960,33;1;4;;;;;26.04.2021;26.04.2021;1;5
535026;3;04.05.2021;17.03.2021;1004821,67;1;4;;;;;04.05.2021;04.05.2021;1;5
535178;1;05.05.2021;16.11.2020;256230;1;3;;;V ceni zajeta 3 parkirna mesta;;05.05.2021;05.05.2021;1;5
535349;1;07.05.2021;07.05.2021;4970,28;1;4;;;Po menjalni pogodbi Občina Grosuplje v menjavo vlaga parcelno št. 1482/14, k.o. 1781 Polica = kupnina znaša 4.074,00 EUR neto ter 22% DDV v znesku 896,28 EUR.;;07.05.2021;07.05.2021;1;5
535351;1;07.05.2021;07.05.2021;4816,56;1;4;;;Po menjalni pogodbi Občina Grosuplje v v menjavo vlaga parcelno št. 1482/13, k.o. 1781 Polica = 3.948,00 EUR neto ter 22% DDV v znesku 868,56 EUR.;;07.05.2021;07.05.2021;1;5
535362;1;07.05.2021;02.02.2021;13200;1;4;;;;;07.05.2021;07.05.2021;1;5
535386;1;10.05.2021;18.12.2020;8771,07;0;;;;;;10.05.2021;10.05.2021;1;5
535409;1;10.05.2021;19.02.2021;6500;0;;;;;;10.05.2021;10.05.2021;1;5
535435;1;10.05.2021;23.02.2021;203980;0;;;;;;10.05.2021;10.05.2021;1;5
535451;1;10.05.2021;26.02.2021;5000;0;;;;;;10.05.2021;10.05.2021;1;5
535454;1;10.05.2021;01.03.2021;33794;0;;;;;;10.05.2021;10.05.2021;1;5
535461;1;10.05.2021;25.01.2021;10000;0;;;;;;10.05.2021;10.05.2021;1;5
535462;1;10.05.2021;15.02.2021;20000;0;;;;;;10.05.2021;10.05.2021;1;5
535466;3;10.05.2021;02.03.2021;40000;0;;;;;;10.05.2021;10.05.2021;1;5
535469;1;10.05.2021;05.03.2021;26000;0;;;;;;10.05.2021;10.05.2021;1;5
535484;1;10.05.2021;04.03.2021;260000;0;;;;;;10.05.2021;10.05.2021;1;5
535487;2;10.05.2021;13.12.2019;14000;0;;;;;;10.05.2021;10.05.2021;1;5
535492;1;10.05.2021;04.01.2021;90000;0;;;;;;10.05.2021;10.05.2021;1;5
535505;1;10.05.2021;26.02.2021;45000;0;;;;;;10.05.2021;10.05.2021;1;5
535514;1;10.05.2021;03.03.2021;53000;0;;;;;;10.05.2021;10.05.2021;1;5
535515;1;10.05.2021;08.03.2021;2800;0;;;;;;10.05.2021;10.05.2021;1;5
535517;1;10.05.2021;05.03.2021;60000;0;;;;;;10.05.2021;10.05.2021;1;5
535523;1;10.05.2021;10.03.2021;71850;0;;;;;;10.05.2021;10.05.2021;1;5
535550;1;10.05.2021;10.03.2021;35000;0;;;;;;10.05.2021;10.05.2021;1;5
535591;1;10.05.2021;22.02.2021;2779658,32;0;;;;;;10.05.2021;10.05.2021;1;5
535593;1;10.05.2021;16.11.2020;80000;0;;;;;;10.05.2021;10.05.2021;1;5
535607;1;10.05.2021;03.03.2021;35000;0;;;;;;10.05.2021;10.05.2021;1;5
535621;1;10.05.2021;11.09.2020;9000;0;;;;;;10.05.2021;10.05.2021;1;5
535641;1;10.05.2021;12.03.2021;188000;0;;;;;;10.05.2021;10.05.2021;1;5
535645;1;10.05.2021;10.03.2021;137500;0;;;;;;10.05.2021;10.05.2021;1;5
535651;1;10.05.2021;14.03.2021;45000;0;;;;;;10.05.2021;10.05.2021;1;5
535667;1;10.05.2021;03.03.2021;1578,5;0;;;;;;10.05.2021;10.05.2021;1;5
535670;1;10.05.2021;17.02.2021;2834;0;;;;;;10.05.2021;10.05.2021;1;5
535675;1;10.05.2021;16.03.2021;507500;0;;;;;;10.05.2021;10.05.2021;1;5
535699;1;10.05.2021;17.03.2021;85000;0;;;;;;10.05.2021;10.05.2021;1;5
535715;1;10.05.2021;17.03.2021;145000;0;;;;;;10.05.2021;10.05.2021;1;5
535722;1;10.05.2021;18.03.2021;155000;0;;;;;;10.05.2021;10.05.2021;1;5
535724;1;10.05.2021;16.03.2021;550000;0;;;;;;10.05.2021;10.05.2021;1;5
535731;1;10.05.2021;17.02.2021;9000;0;;;;;;10.05.2021;10.05.2021;1;5
535747;1;10.05.2021;05.03.2021;186800;0;;;;;;10.05.2021;10.05.2021;1;5
535765;1;10.05.2021;09.03.2021;11300;0;;;;;;10.05.2021;10.05.2021;1;5
535795;1;10.05.2021;18.03.2021;296960;0;;;;;;10.05.2021;10.05.2021;1;5
535848;1;10.05.2021;24.03.2021;4880;0;;;;;;10.05.2021;10.05.2021;1;5
535852;1;10.05.2021;20.03.2021;63000;0;;;;;;10.05.2021;10.05.2021;1;5
535878;1;10.05.2021;20.03.2021;3999;0;;;;;;10.05.2021;10.05.2021;1;5
535879;1;10.05.2021;12.03.2021;100000;0;;;;;;10.05.2021;10.05.2021;1;5
535925;1;10.05.2021;26.02.2021;2797,5;0;;;;;;10.05.2021;10.05.2021;1;5
535926;1;10.05.2021;21.02.2021;289317;0;;;;;;10.05.2021;10.05.2021;1;5
535950;1;10.05.2021;07.12.2020;5000;0;;;;;;10.05.2021;10.05.2021;1;5
535969;1;10.05.2021;11.03.2021;370000;0;;;;;;10.05.2021;10.05.2021;1;5
535975;1;10.05.2021;15.03.2021;35000;0;;;;;;10.05.2021;10.05.2021;1;5
535977;1;10.05.2021;12.03.2021;253;0;;;;;;10.05.2021;10.05.2021;1;5
535983;1;10.05.2021;19.03.2021;125000;0;;;;;;10.05.2021;10.05.2021;1;5
535997;1;10.05.2021;17.03.2021;38000;0;;;;;;10.05.2021;10.05.2021;1;5
536025;1;10.05.2021;19.03.2021;166;0;;;;;;10.05.2021;10.05.2021;1;5
536046;1;10.05.2021;24.03.2021;25000;0;;;;;;10.05.2021;10.05.2021;1;5
536047;1;10.05.2021;16.11.2020;115000;0;;;;;;10.05.2021;10.05.2021;1;5
536075;1;10.05.2021;23.03.2021;50000;0;;;;;;10.05.2021;10.05.2021;1;5
536119;1;10.05.2021;23.03.2021;176000;0;;;;;;10.05.2021;10.05.2021;1;5
536123;1;10.05.2021;17.03.2021;380;0;;;;;;10.05.2021;10.05.2021;1;5
536142;1;10.05.2021;15.03.2021;170000;0;;;;;;10.05.2021;10.05.2021;1;5
536148;1;10.05.2021;19.02.2021;260;0;;;;;;10.05.2021;10.05.2021;1;5
536153;1;10.05.2021;24.03.2021;290000;0;;;;;;10.05.2021;10.05.2021;1;5
536160;1;10.05.2021;23.03.2021;2000;0;;;;;;10.05.2021;10.05.2021;1;5
536238;1;10.05.2021;15.03.2021;45000;0;;;;;;10.05.2021;10.05.2021;1;5
536270;1;10.05.2021;25.02.2021;92;0;;;;;;10.05.2021;10.05.2021;1;5
536275;1;10.05.2021;09.03.2021;72280;0;;;;;;10.05.2021;10.05.2021;1;5
536285;1;10.05.2021;19.01.2021;1390;0;;;;;;10.05.2021;10.05.2021;1;5
536286;1;10.05.2021;16.03.2021;158000;0;;;;;;10.05.2021;10.05.2021;1;5
536295;1;10.05.2021;06.03.2021;100000;0;;;;;;10.05.2021;10.05.2021;1;5
536332;1;10.05.2021;09.03.2021;54000;0;;;;;;10.05.2021;10.05.2021;1;5
536342;1;10.05.2021;12.03.2021;38000;0;;;;;;10.05.2021;10.05.2021;1;5
536357;1;10.05.2021;19.03.2021;23000;0;;;;;;10.05.2021;10.05.2021;1;5
536373;1;10.05.2021;20.03.2021;38000;0;;;;;;10.05.2021;10.05.2021;1;5
536380;1;10.05.2021;01.03.2021;344,72;0;;;;;;10.05.2021;10.05.2021;1;5
536396;1;10.05.2021;26.03.2021;16000;0;;;;;;10.05.2021;10.05.2021;1;5
536407;1;10.05.2021;24.03.2021;17000;0;;;;;;10.05.2021;10.05.2021;1;5
536434;1;10.05.2021;06.01.2021;20500;0;;;;;;10.05.2021;10.05.2021;1;5
536488;3;10.05.2021;15.03.2021;5000;0;;;;;;10.05.2021;10.05.2021;1;5
536499;1;10.05.2021;19.03.2021;277000;0;;;;;;10.05.2021;10.05.2021;1;5
536507;1;10.05.2021;18.03.2021;320000;0;;;;;;10.05.2021;10.05.2021;1;5
536551;1;10.05.2021;25.03.2021;275000;0;;;;;;10.05.2021;10.05.2021;1;5
536557;1;10.05.2021;23.03.2021;23500;0;;;;;;10.05.2021;10.05.2021;1;5
536560;2;10.05.2021;15.01.2021;40000;0;;;;;;10.05.2021;10.05.2021;1;5
536579;4;10.05.2021;16.03.2021;57503,79;0;;;;;;10.05.2021;10.05.2021;1;4
536590;1;10.05.2021;27.01.2021;600;0;;;;;;10.05.2021;10.05.2021;1;5
536592;1;10.05.2021;26.03.2021;87300;0;;;;;;10.05.2021;10.05.2021;1;5
536617;1;10.05.2021;29.03.2021;140000;0;;;;;;10.05.2021;10.05.2021;1;5
536634;1;10.05.2021;26.03.2021;30000;0;;;;;;10.05.2021;10.05.2021;1;5
536635;1;10.05.2021;25.03.2021;1005;0;;;;;;10.05.2021;10.05.2021;1;5
536644;1;10.05.2021;25.03.2021;46000;0;;;;;;10.05.2021;10.05.2021;1;5
536648;1;10.05.2021;30.03.2021;74000;0;;;;;;10.05.2021;10.05.2021;1;5
536714;1;10.05.2021;18.03.2021;60000;0;;;;;;10.05.2021;10.05.2021;1;5
536722;1;10.05.2021;04.03.2021;3000;0;;;;;;10.05.2021;10.05.2021;1;5
536723;1;10.05.2021;13.11.2020;800;0;;;;;;10.05.2021;10.05.2021;1;5
536823;1;10.05.2021;31.03.2021;10000;0;;;;;;10.05.2021;10.05.2021;1;5
536856;1;10.05.2021;29.03.2021;65000;0;;;;;;10.05.2021;10.05.2021;1;5
536857;1;10.05.2021;26.03.2021;40000;0;;;;;;10.05.2021;10.05.2021;1;5
536899;1;10.05.2021;30.03.2021;147600;0;;;;;;10.05.2021;10.05.2021;1;5
536914;1;10.05.2021;18.03.2021;1000;0;;;;;;10.05.2021;10.05.2021;1;5
536940;1;10.05.2021;01.04.2021;485000;0;;;;;;10.05.2021;10.05.2021;1;5
536963;1;10.05.2021;08.03.2021;1500;0;;;;;;11.05.2021;10.05.2021;1;5
536983;1;11.05.2021;31.03.2021;13200,97;0;;;;;;11.05.2021;11.05.2021;1;5
537005;1;11.05.2021;28.03.2021;1900;0;;;;;;11.05.2021;11.05.2021;1;5
537013;1;11.05.2021;31.03.2021;96000;0;;;;;;11.05.2021;11.05.2021;1;5
537016;1;11.05.2021;23.03.2021;7063,3;0;;;;;;11.05.2021;11.05.2021;1;5
537039;1;11.05.2021;31.03.2021;157000;0;;;;;;11.05.2021;11.05.2021;1;5
537041;1;11.05.2021;23.03.2021;190000;0;;;;;;11.05.2021;11.05.2021;1;5
537047;1;11.05.2021;24.03.2021;1916;0;;;;;;11.05.2021;11.05.2021;1;5
537070;1;11.05.2021;31.03.2021;160000;0;;;;;;11.05.2021;11.05.2021;1;5
537095;1;11.05.2021;10.03.2021;13000;0;;;;;;11.05.2021;11.05.2021;1;5
537102;1;11.05.2021;17.03.2021;70000;0;;;;;;11.05.2021;11.05.2021;1;5
537162;1;11.05.2021;20.03.2021;35000;0;;;;;;11.05.2021;11.05.2021;1;5
537176;1;11.05.2021;31.03.2021;87360;0;;;;;;11.05.2021;11.05.2021;1;5
537182;1;11.05.2021;03.03.2021;4000;0;;;;;;11.05.2021;11.05.2021;1;5
537256;1;11.05.2021;26.03.2021;30000;0;;;;;;11.05.2021;11.05.2021;1;5
537314;1;11.05.2021;17.03.2021;536;0;;;;;;11.05.2021;11.05.2021;1;5
537317;1;11.05.2021;25.03.2021;5950;0;;;;;;11.05.2021;11.05.2021;1;5
537341;1;11.05.2021;07.04.2021;38000;0;;;;;;11.05.2021;11.05.2021;1;5
537385;1;11.05.2021;06.04.2021;25470;0;;;;;;11.05.2021;11.05.2021;1;5
537429;1;11.05.2021;02.04.2021;15000;0;;;;;;11.05.2021;11.05.2021;1;5
537432;1;11.05.2021;31.03.2021;23000;0;;;;;;11.05.2021;11.05.2021;1;5
537451;1;11.05.2021;08.03.2021;17500;0;;;;;;11.05.2021;11.05.2021;1;5
537464;1;11.05.2021;07.04.2021;47800;0;;;;;;11.05.2021;11.05.2021;1;5
537469;2;11.05.2021;20.01.2021;86500;0;;;;;;11.05.2021;11.05.2021;1;5
537473;2;11.05.2021;19.02.2021;4000;0;;;;;;11.05.2021;11.05.2021;1;5
537493;1;11.05.2021;25.01.2021;385400;0;;;;;;11.05.2021;11.05.2021;1;5
537526;1;11.05.2021;02.04.2021;24000;0;;;;;;11.05.2021;11.05.2021;1;5
537530;1;11.05.2021;04.01.2021;1500;0;;;;;;11.05.2021;11.05.2021;1;5
537532;1;11.05.2021;08.04.2021;4000;0;;;;;;11.05.2021;11.05.2021;1;5
537539;1;11.05.2021;02.04.2021;170000;0;;;;;;11.05.2021;11.05.2021;1;5
537543;1;11.05.2021;09.04.2021;115000;0;;;;;;11.05.2021;11.05.2021;1;5
537544;1;11.05.2021;01.04.2021;6000;0;;;;;;11.05.2021;11.05.2021;1;5
537552;1;11.05.2021;09.04.2021;81000;0;;;;;;11.05.2021;11.05.2021;1;5
537558;1;11.05.2021;01.04.2021;50700;0;;;;;;11.05.2021;11.05.2021;1;5
537595;1;11.05.2021;08.04.2021;120000;0;;;;;;11.05.2021;11.05.2021;1;5
537651;1;11.05.2021;31.03.2021;500;0;;;;;;11.05.2021;11.05.2021;1;5
537680;1;11.05.2021;27.03.2021;35000;0;;;;;;11.05.2021;11.05.2021;1;5
537694;1;11.05.2021;01.04.2021;115000;0;;;;;;11.05.2021;11.05.2021;1;5
537695;1;11.05.2021;12.04.2021;1256;0;;;;;;11.05.2021;11.05.2021;1;5
537699;1;11.05.2021;08.04.2021;41100;0;;;;;;11.05.2021;11.05.2021;1;5
537714;1;11.05.2021;31.03.2021;105000;0;;;;;;11.05.2021;11.05.2021;1;5
537726;1;11.05.2021;07.04.2021;47500;0;;;;;;11.05.2021;11.05.2021;1;5
537734;1;11.05.2021;12.04.2021;65000;0;;;;;;11.05.2021;11.05.2021;1;5
537750;1;11.05.2021;25.01.2021;17000;0;;;;;;11.05.2021;11.05.2021;1;5
537752;1;11.05.2021;20.03.2021;85000;0;;;;;;11.05.2021;11.05.2021;1;5
537761;1;11.05.2021;30.03.2021;5000;0;;;;;;11.05.2021;11.05.2021;1;5
537772;1;11.05.2021;10.02.2021;1000;0;;;;;;11.05.2021;11.05.2021;1;5
537783;1;11.05.2021;18.03.2021;22000;0;;;;;;11.05.2021;11.05.2021;1;5
537794;1;11.05.2021;28.03.2021;20000;0;;;;;;11.05.2021;11.05.2021;1;5
537802;1;11.05.2021;02.04.2021;120000;0;;;;;;11.05.2021;11.05.2021;1;5
537816;1;11.05.2021;31.03.2021;4560;0;;;;;;11.05.2021;11.05.2021;1;5
537817;1;11.05.2021;02.04.2021;1686,4;0;;;;;;11.05.2021;11.05.2021;1;5
537830;1;11.05.2021;29.03.2021;59987,4;0;;;;;;11.05.2021;11.05.2021;1;5
537834;1;11.05.2021;02.04.2021;102000;0;;;;;;11.05.2021;11.05.2021;1;5
537845;1;11.05.2021;27.03.2021;56500;0;;;;;;11.05.2021;11.05.2021;1;5
537872;1;11.05.2021;12.04.2021;7450;0;;;;;;11.05.2021;11.05.2021;1;5
537878;1;11.05.2021;11.04.2021;68000;0;;;;;;11.05.2021;11.05.2021;1;5
537883;1;11.05.2021;28.03.2021;88000;0;;;;;;11.05.2021;11.05.2021;1;5
537890;1;11.05.2021;26.02.2021;312;0;;;;;;11.05.2021;11.05.2021;1;5
537925;1;11.05.2021;12.04.2021;4500;0;;;;;;11.05.2021;11.05.2021;1;5
537934;1;11.05.2021;12.04.2021;75000;0;;;;;;11.05.2021;11.05.2021;1;5
537936;1;11.05.2021;09.04.2021;55000;0;;;;;;11.05.2021;11.05.2021;1;5
537958;1;11.05.2021;31.03.2021;21600;0;;;;;;11.05.2021;11.05.2021;1;5
537977;2;11.05.2021;16.02.2021;137275;0;;;;;;11.05.2021;11.05.2021;1;5
537978;1;11.05.2021;30.03.2021;100200;0;;;;;;11.05.2021;11.05.2021;1;5
537990;1;11.05.2021;23.03.2021;1862;0;;;;;;11.05.2021;11.05.2021;1;5
538022;1;11.05.2021;16.04.2021;123600;0;;;;;;11.05.2021;11.05.2021;1;5
538023;2;11.05.2021;13.04.2021;320;0;;;;;;11.05.2021;11.05.2021;1;5
538047;1;11.05.2021;19.04.2021;37505;0;;;;;;11.05.2021;11.05.2021;1;5
538066;1;11.05.2021;31.03.2021;45000;0;;;;;;11.05.2021;11.05.2021;1;5
538067;1;11.05.2021;14.04.2021;10032;0;;;;;;11.05.2021;11.05.2021;1;5
538073;1;11.05.2021;09.04.2021;315000;0;;;;;;11.05.2021;11.05.2021;1;5
538087;1;11.05.2021;26.03.2021;3000;0;;;;;;11.05.2021;11.05.2021;1;5
538102;1;11.05.2021;13.04.2021;114000;0;;;;;;11.05.2021;11.05.2021;1;5
538114;1;11.05.2021;15.04.2021;42600;0;;;;;;11.05.2021;11.05.2021;1;5
538120;1;11.05.2021;14.04.2021;5576;0;;;;;;11.05.2021;11.05.2021;1;5
538124;1;11.05.2021;13.04.2021;1900;0;;;;;;11.05.2021;11.05.2021;1;5
538155;1;11.05.2021;15.04.2021;210000;0;;;;;;11.05.2021;11.05.2021;1;5
538161;1;11.05.2021;13.03.2021;2000;0;;;;;;11.05.2021;11.05.2021;1;5
538185;1;11.05.2021;14.04.2021;318095,38;0;;;;;;11.05.2021;11.05.2021;1;5
538191;1;11.05.2021;21.04.2021;72000;0;;;;;;11.05.2021;11.05.2021;1;5
538202;1;11.05.2021;16.03.2021;1788,26;0;;;;;;11.05.2021;11.05.2021;1;5
538262;1;11.05.2021;05.10.2020;56000;0;;;;;;11.05.2021;11.05.2021;1;5
538278;1;11.05.2021;22.04.2021;130000;0;;;;;;11.05.2021;11.05.2021;1;5
538279;1;11.05.2021;01.02.2021;21333,33;0;;;;;;11.05.2021;11.05.2021;1;5
538286;1;11.05.2021;22.04.2021;1590;0;;;;;;11.05.2021;11.05.2021;1;5
538298;1;11.05.2021;22.04.2021;93000;0;;;;;;11.05.2021;11.05.2021;1;5
538309;2;11.05.2021;15.04.2021;45198;0;;;;;;10.06.2021;11.05.2021;1;5
538314;1;11.05.2021;21.04.2021;145000;0;;;;;;11.05.2021;11.05.2021;1;5
538317;1;11.05.2021;12.04.2021;25000;0;;;;;;11.05.2021;11.05.2021;1;5
538319;1;11.05.2021;18.12.2020;123290;0;;;;;;11.05.2021;11.05.2021;1;5
538323;1;11.05.2021;27.04.2021;90000;0;;;;;;11.05.2021;11.05.2021;1;5
538339;1;12.05.2021;21.01.2021;156000;1;3;;;;;12.05.2021;12.05.2021;1;5
538399;1;13.05.2021;29.04.2021;222013,75;1;3;;;;;13.05.2021;13.05.2021;1;5
538408;3;13.05.2021;09.01.2019;970742,89;1;4;;;Prodaja je obdavčena po 76. a člen ZDDV-1. Prodajna vrednost brez evidenčnega ddv znaša: 795.690,90 EUR.;;13.05.2021;13.05.2021;1;5
538578;1;18.05.2021;21.04.2021;9000;1;4;;;;;18.05.2021;18.05.2021;1;5
538965;1;25.05.2021;12.03.2021;8800;1;4;;;;;25.05.2021;25.05.2021;1;5
538995;2;26.05.2021;07.05.2021;55833,3;1;4;;;;;26.05.2021;26.05.2021;1;5
539229;1;03.06.2021;18.01.2021;86000;0;;;;;;03.06.2021;03.06.2021;1;5
539246;1;03.06.2021;09.02.2021;2000;0;;;;;;03.06.2021;03.06.2021;1;5
539360;1;08.06.2021;21.10.2019;96600;1;3;;;;;08.06.2021;08.06.2021;1;5
539458;1;09.06.2021;12.12.2019;99200;1;3;;;;;09.06.2021;09.06.2021;1;5
539588;1;10.06.2021;23.03.2021;4000;0;;;;;;10.06.2021;10.06.2021;1;5
539591;1;10.06.2021;24.03.2021;350;0;;;;;;10.06.2021;10.06.2021;1;5
539618;1;10.06.2021;03.03.2021;47000;0;;;;;;10.06.2021;10.06.2021;1;5
539627;1;10.06.2021;30.03.2021;172000;0;;;;;;10.06.2021;10.06.2021;1;5
539629;1;10.06.2021;30.03.2021;145000;0;;;;;;10.06.2021;10.06.2021;1;5
539631;1;10.06.2021;30.03.2021;203302;0;;;;;;10.06.2021;10.06.2021;1;5
539651;1;10.06.2021;29.03.2021;33465;0;;;;;;10.06.2021;10.06.2021;1;5
539653;1;10.06.2021;31.03.2021;179000;0;;;;;;10.06.2021;10.06.2021;1;5
539674;1;10.06.2021;31.03.2021;188000;0;;;;;;10.06.2021;10.06.2021;1;5
539691;1;10.06.2021;19.03.2021;230000;0;;;;;;10.06.2021;10.06.2021;1;5
539721;1;10.06.2021;03.04.2021;66000;0;;;;;;10.06.2021;10.06.2021;1;5
539732;1;10.06.2021;02.04.2021;130000;0;;;;;;10.06.2021;10.06.2021;1;5
539750;1;10.06.2021;07.04.2021;97000;0;;;;;;10.06.2021;10.06.2021;1;5
539756;1;10.06.2021;12.02.2021;1665;0;;;;;;10.06.2021;10.06.2021;1;5
539757;1;10.06.2021;17.03.2021;38;0;;;;;;10.06.2021;10.06.2021;1;5
539773;1;10.06.2021;08.04.2021;141000;0;;;;;;10.06.2021;10.06.2021;1;5
539774;2;10.06.2021;18.03.2021;8160;0;;;;;;10.06.2021;10.06.2021;1;5
539782;1;10.06.2021;23.03.2021;28274;0;;;;;;10.06.2021;10.06.2021;1;5
539838;1;10.06.2021;11.04.2021;86000;0;;;;;;10.06.2021;10.06.2021;1;5
539859;1;10.06.2021;11.04.2021;40000;0;;;;;;10.06.2021;10.06.2021;1;5
539861;1;10.06.2021;24.03.2021;35000;0;;;;;;10.06.2021;10.06.2021;1;5
539879;1;10.06.2021;16.03.2021;4904,1;0;;;;;;10.06.2021;10.06.2021;1;5
539883;1;10.06.2021;07.04.2021;145000;0;;;;;;10.06.2021;10.06.2021;1;5
539908;1;10.06.2021;09.04.2021;70000;0;;;;;;10.06.2021;10.06.2021;1;5
539923;1;10.06.2021;13.04.2021;70000;0;;;;;;10.06.2021;10.06.2021;1;5
539974;1;10.06.2021;15.04.2021;175000;0;;;;;;10.06.2021;10.06.2021;1;5
539988;1;10.06.2021;18.03.2021;7000;0;;;;;;10.06.2021;10.06.2021;1;5
540000;1;10.06.2021;14.04.2021;136000;0;;;;;;10.06.2021;10.06.2021;1;5
540049;1;10.06.2021;15.04.2021;750000;0;;;;;;10.06.2021;10.06.2021;1;5
540056;1;10.06.2021;11.02.2021;47500;0;;;;;;10.06.2021;10.06.2021;1;5
540058;1;10.06.2021;14.04.2021;250000;0;;;;;;10.06.2021;10.06.2021;1;5
540067;1;10.06.2021;15.04.2021;60000;0;;;;;;10.06.2021;10.06.2021;1;5
540072;1;10.06.2021;16.04.2021;119500;0;;;;;;10.06.2021;10.06.2021;1;5
540073;1;10.06.2021;14.04.2021;95000;0;;;;;;10.06.2021;10.06.2021;1;5
540078;1;10.06.2021;19.03.2021;246,81;0;;;;;;10.06.2021;10.06.2021;1;5
540090;1;10.06.2021;30.10.2020;32214;0;;;;;;10.06.2021;10.06.2021;1;5
540104;1;10.06.2021;20.04.2021;3500;0;;;;;;10.06.2021;10.06.2021;1;5
540109;1;10.06.2021;28.12.2020;270;0;;;;;;10.06.2021;10.06.2021;1;5
540113;1;10.06.2021;19.04.2021;26000;0;;;;;;10.06.2021;10.06.2021;1;5
540146;1;10.06.2021;16.03.2021;64300;0;;;;;;10.06.2021;10.06.2021;1;5
540148;1;10.06.2021;16.04.2021;43000;0;;;;;;10.06.2021;10.06.2021;1;5
540171;1;10.06.2021;19.04.2021;3500;0;;;;;;10.06.2021;10.06.2021;1;5
540177;1;10.06.2021;12.04.2021;235000;0;;;;;;10.06.2021;10.06.2021;1;5
540220;1;10.06.2021;20.04.2021;119000;0;;;;;;10.06.2021;10.06.2021;1;5
540243;1;10.06.2021;19.04.2021;72000;0;;;;;;10.06.2021;10.06.2021;1;5
540280;1;10.06.2021;21.04.2021;133000;0;;;;;;10.06.2021;10.06.2021;1;5
540281;1;10.06.2021;23.03.2021;400;0;;;;;;10.06.2021;10.06.2021;1;5
540282;4;10.06.2021;19.04.2021;133000;0;;;;;;10.06.2021;10.06.2021;1;4
540283;1;10.06.2021;16.04.2021;177000;0;;;;;;10.06.2021;10.06.2021;1;5
540297;2;10.06.2021;19.04.2021;75000;0;;;;;;10.06.2021;10.06.2021;1;5
540349;1;10.06.2021;19.04.2021;28000;0;;;;;;10.06.2021;10.06.2021;1;5
540370;1;10.06.2021;13.04.2021;115000;0;;;;;;10.06.2021;10.06.2021;1;5
540389;1;10.06.2021;08.04.2021;85000;0;;;;;;10.06.2021;10.06.2021;1;5
540424;1;10.06.2021;23.04.2021;350;0;;;;;;10.06.2021;10.06.2021;1;5
540434;1;10.06.2021;22.04.2021;79000;0;;;;;;10.06.2021;10.06.2021;1;5
540451;1;10.06.2021;16.04.2021;2200;0;;;;;;10.06.2021;10.06.2021;1;5
540453;1;10.06.2021;19.04.2021;60000;0;;;;;;10.06.2021;10.06.2021;1;5
540459;1;10.06.2021;30.03.2021;5000;0;;;;;;10.06.2021;10.06.2021;1;5
540496;1;10.06.2021;24.04.2021;62000;0;;;;;;10.06.2021;10.06.2021;1;5
540497;1;10.06.2021;22.04.2021;260000;0;;;;;;10.06.2021;10.06.2021;1;5
540520;1;10.06.2021;18.03.2021;3000;0;;;;;;10.06.2021;10.06.2021;1;5
540524;1;10.06.2021;24.03.2021;10842,5;0;;;;;;10.06.2021;10.06.2021;1;5
540542;1;10.06.2021;19.04.2021;9841,5;0;;;;;;10.06.2021;10.06.2021;1;5
540557;1;10.06.2021;20.04.2021;130000;0;;;;;;10.06.2021;10.06.2021;1;5
540611;1;10.06.2021;23.04.2021;15000;0;;;;;;10.06.2021;10.06.2021;1;5
540617;1;10.06.2021;19.04.2021;150000;0;;;;;;10.06.2021;10.06.2021;1;5
540622;1;10.06.2021;19.04.2021;105000;0;;;;;;10.06.2021;10.06.2021;1;5
540624;1;10.06.2021;19.04.2021;370000;0;;;;;;10.06.2021;10.06.2021;1;5
540631;1;10.06.2021;21.04.2021;110000;0;;;;;;10.06.2021;10.06.2021;1;5
540652;1;10.06.2021;26.04.2021;40000;0;;;;;;10.06.2021;10.06.2021;1;5
540732;1;10.06.2021;12.04.2021;395000;0;;;;;;10.06.2021;10.06.2021;1;5
540757;1;10.06.2021;13.04.2021;6200;0;;;;;;10.06.2021;10.06.2021;1;5
