ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-493464;1;17.05.2010;15.04.2010;220000;0;;;;;;23.07.2015;17.05.2010;1;4
-493461;1;17.05.2010;14.05.2010;90000;0;;;;;;23.07.2015;17.05.2010;1;4
-493418;3;17.05.2010;18.02.2010;200,06;0;;;;;;23.07.2015;17.05.2010;1;4
-493417;1;17.05.2010;14.04.2010;3000;0;;;;;;23.07.2015;17.05.2010;1;4
-493402;1;17.05.2010;05.02.2010;3086;0;;;;;;23.07.2015;17.05.2010;1;4
-493399;3;17.05.2010;01.05.2010;38000;0;;;;;;23.07.2015;17.05.2010;1;4
-493394;1;17.05.2010;11.05.2010;130000;0;;;;;;23.07.2015;17.05.2010;1;4
-493371;1;17.05.2010;10.05.2010;223000;0;;;;;;23.07.2015;17.05.2010;1;4
-493360;1;17.05.2010;10.05.2010;31000;0;;;;;;23.07.2015;17.05.2010;1;4
-493346;1;17.05.2010;05.05.2010;1689,3;0;;;;;;23.07.2015;17.05.2010;1;4
-493274;1;17.05.2010;21.04.2010;120000;0;;;;;;23.07.2015;17.05.2010;1;4
-493272;1;17.05.2010;28.04.2010;19296;0;;;;;;23.07.2015;17.05.2010;1;4
-493253;1;17.05.2010;23.12.2009;30000;0;;;;;;23.07.2015;17.05.2010;1;4
-493218;1;17.05.2010;30.03.2010;1957,08;0;;;;;;23.07.2015;17.05.2010;1;4
-493201;1;17.05.2010;24.03.2010;13713;0;;;;;;23.07.2015;17.05.2010;1;4
-493184;1;17.05.2010;21.04.2010;25038;0;;;;;;23.07.2015;17.05.2010;1;4
-493058;1;17.05.2010;11.05.2010;86400;0;;;;;;23.07.2015;17.05.2010;1;4
-493041;4;17.05.2010;16.03.2010;16560;0;;;;;;23.07.2015;17.05.2010;1;4
-493027;1;17.05.2010;23.04.2010;40;0;;;;Razlastitev;;23.07.2015;17.05.2010;1;4
-493006;1;17.05.2010;23.04.2010;3300;0;;;;;;23.07.2015;17.05.2010;1;4
-492955;1;17.05.2010;07.05.2010;45000;0;;;;;;23.07.2015;17.05.2010;1;4
-492954;1;17.05.2010;05.05.2010;21000;0;;;;;;23.07.2015;17.05.2010;1;4
-492952;1;17.05.2010;09.03.2010;3200;0;;;;;;23.07.2015;17.05.2010;1;4
-492943;1;17.05.2010;25.03.2010;135000;0;;;;;;23.07.2015;17.05.2010;1;4
-492911;1;17.05.2010;26.04.2010;555;0;;;;;;23.07.2015;17.05.2010;1;4
-492910;1;17.05.2010;24.03.2010;37500;0;;;;;;23.07.2015;17.05.2010;1;4
-492895;1;17.05.2010;24.04.2010;175000;0;;;;;;23.07.2015;17.05.2010;1;4
-492832;1;17.05.2010;13.04.2010;4000;0;;;;;;23.07.2015;17.05.2010;1;4
-492830;1;17.05.2010;13.04.2010;958;0;;;;;;23.07.2015;17.05.2010;1;4
-492826;1;17.05.2010;29.04.2010;13000;0;;;;;;23.07.2015;17.05.2010;1;4
-492822;1;17.05.2010;06.05.2010;17438;0;;;;;;23.07.2015;17.05.2010;1;4
-492820;1;17.05.2010;11.02.2010;17850;0;;;;;;23.07.2015;17.05.2010;1;4
-492816;1;17.05.2010;03.05.2010;118500;0;;;;;;23.07.2015;17.05.2010;1;4
-492800;1;17.05.2010;23.03.2010;1105;0;;;;;;23.07.2015;17.05.2010;1;4
-492792;1;17.05.2010;06.05.2010;4571;0;;;;;;23.07.2015;17.05.2010;1;4
-492787;1;17.05.2010;21.04.2010;326,63;0;;;;;;23.07.2015;17.05.2010;1;4
-492750;1;17.05.2010;16.03.2010;94410;0;;;;;;23.07.2015;17.05.2010;1;4
-492746;1;17.05.2010;04.05.2010;691;0;;;;LISTINA Za ureditev zk stanja;;23.07.2015;17.05.2010;1;4
-492713;1;17.05.2010;07.05.2010;130000;0;;;;;;23.07.2015;17.05.2010;1;4
-492709;1;17.05.2010;11.04.2010;85000;0;;;;;;23.07.2015;17.05.2010;1;4
-492684;1;17.05.2010;19.04.2010;5000;0;;;;;;23.07.2015;17.05.2010;1;4
-492656;3;17.05.2010;05.05.2010;588,92;0;;;;;;23.07.2015;17.05.2010;1;4
-492636;1;17.05.2010;06.05.2010;17500;0;;;;;;23.07.2015;17.05.2010;1;4
-492624;1;17.05.2010;23.04.2010;14000;0;;;;;;23.07.2015;17.05.2010;1;4
-492623;1;17.05.2010;05.05.2010;2000;0;;;;;;23.07.2015;17.05.2010;1;4
-492621;1;17.05.2010;20.04.2010;9807,35;0;;;;;;23.07.2015;17.05.2010;1;4
-492609;1;17.05.2010;12.04.2010;3800;0;;;;;;23.07.2015;17.05.2010;1;4
-492590;4;17.05.2010;09.03.2010;117,98;0;;;;POG.NAMESTO RAZLAST.;;23.07.2015;17.05.2010;1;4
-492579;1;17.05.2010;13.04.2010;592;0;;;;POG. ZA DOSRGO JAVNE KORISTI;;23.07.2015;17.05.2010;1;4
-492577;1;17.05.2010;23.04.2010;2300;0;;;;;;23.07.2015;17.05.2010;1;4
-492575;1;17.05.2010;26.04.2010;1000;0;;;;;;23.07.2015;17.05.2010;1;4
-492566;1;17.05.2010;23.04.2010;35250;0;;;;;;23.07.2015;17.05.2010;1;4
-492547;1;17.05.2010;05.05.2010;2179,5;0;;;;;;23.07.2015;17.05.2010;1;4
-492528;1;17.05.2010;20.04.2010;1020,34;0;;;;;;23.07.2015;17.05.2010;1;4
-492525;1;17.05.2010;21.04.2010;59,28;0;;;;;;23.07.2015;17.05.2010;1;4
-492513;1;17.05.2010;12.04.2010;58303;0;;;;;;23.07.2015;17.05.2010;1;4
-492508;4;17.05.2010;28.04.2010;1756,8;0;;;;POGODBA NAMESTO RAZLASTITVE;;23.07.2015;17.05.2010;1;4
-492468;1;17.05.2010;23.04.2010;536000;0;;;;;;23.07.2015;17.05.2010;1;4
-492422;1;17.05.2010;30.03.2010;11500;0;;;;;;23.07.2015;17.05.2010;1;4
-492410;1;17.05.2010;02.04.2010;6500;0;;;;;;23.07.2015;17.05.2010;1;4
-492378;1;17.05.2010;31.03.2010;1000;0;;;;;;23.07.2015;17.05.2010;1;4
-492376;1;17.05.2010;31.03.2010;1000;0;;;;;;23.07.2015;17.05.2010;1;4
-492344;1;17.05.2010;08.04.2010;90000;0;;;;;;23.07.2015;17.05.2010;1;4
-492341;1;17.05.2010;07.04.2010;37500;0;;;;;;23.07.2015;17.05.2010;1;4
-492304;1;17.05.2010;11.03.2010;0;0;;;;zemljiškoknjižno dovolilo - priložne prejšnje pogodbe;;23.07.2015;17.05.2010;1;4
-492300;1;17.05.2010;18.01.2010;10000;0;;;;;;23.07.2015;17.05.2010;1;4
-492278;1;17.05.2010;29.03.2010;80000;0;;;;;;23.07.2015;17.05.2010;1;4
-492273;1;17.05.2010;17.03.2010;140;0;;;;;;23.07.2015;17.05.2010;1;4
-492238;1;17.05.2010;16.04.2010;188;0;;;;;;23.07.2015;17.05.2010;1;4
-492206;1;17.05.2010;28.04.2010;50000;0;;;;;;23.07.2015;17.05.2010;1;4
-492191;1;17.05.2010;03.05.2010;10000;0;;;;;;23.07.2015;17.05.2010;1;4
-492180;1;17.05.2010;03.05.2010;8000;0;;;;;;23.07.2015;17.05.2010;1;4
-492163;1;17.05.2010;13.04.2010;5428;0;;;;;;23.07.2015;17.05.2010;1;4
-492125;1;17.05.2010;26.04.2010;1558,2;0;;;;;;23.07.2015;17.05.2010;1;4
-492096;1;17.05.2010;15.04.2010;39900,27;0;;;;;;23.07.2015;17.05.2010;1;4
-492088;1;17.05.2010;29.03.2010;7810;0;;;;;;23.07.2015;17.05.2010;1;4
-492071;1;17.05.2010;22.03.2010;29000;0;;;;;;23.07.2015;17.05.2010;1;4
-492049;1;17.05.2010;04.03.2010;5000;0;;;;;;23.07.2015;17.05.2010;1;4
-492033;1;17.05.2010;20.04.2010;15000;0;;;;;;23.07.2015;17.05.2010;1;4
-492018;1;17.05.2010;06.04.2010;1600;0;;;;;;23.07.2015;17.05.2010;1;4
-492012;1;17.05.2010;19.03.2010;18500;0;;;;;;23.07.2015;17.05.2010;1;4
-492007;1;17.05.2010;16.04.2010;84000;0;;;;;;23.07.2015;17.05.2010;1;4
-492000;1;17.05.2010;12.04.2010;5625;0;;;;;;23.07.2015;17.05.2010;1;4
-491970;1;17.05.2010;08.04.2010;53000;0;;;;;;23.07.2015;17.05.2010;1;4
-491951;1;17.05.2010;06.04.2010;320000;0;;;;;;23.07.2015;17.05.2010;1;4
-491949;1;17.05.2010;29.03.2010;8724,73;0;;;;;;23.07.2015;17.05.2010;1;4
-491911;1;17.05.2010;28.01.2010;36655,5;0;;;;;;23.07.2015;17.05.2010;1;4
-491905;1;17.05.2010;18.03.2010;2000;0;;;;;;23.07.2015;17.05.2010;1;4
-491884;1;17.05.2010;17.12.2009;3000;0;;;;;;23.07.2015;17.05.2010;1;4
-491862;1;17.05.2010;07.05.2010;45000;0;;;;;;23.07.2015;17.05.2010;1;4
-491850;1;17.05.2010;16.04.2010;1200;0;;;;;;23.07.2015;17.05.2010;1;4
-491821;1;19.05.2010;23.04.2010;100000;0;;;;;;23.07.2015;19.05.2010;1;4
-491811;1;14.05.2010;07.04.2010;2000;0;;;;;;23.07.2015;14.05.2010;1;4
-491787;1;14.05.2010;14.04.2010;95000;0;;;;;;23.07.2015;14.05.2010;1;4
-491779;1;13.05.2010;13.04.2010;157000;0;;;;;;23.07.2015;13.05.2010;1;4
-491778;1;13.05.2010;22.04.2010;140000;0;;;;;;23.07.2015;13.05.2010;1;4
-491765;1;13.05.2010;05.05.2010;90000;0;;;;;;23.07.2015;13.05.2010;1;4
-491713;1;12.05.2010;06.04.2010;147500;0;;;;;;23.07.2015;12.05.2010;1;4
-491703;1;12.05.2010;28.04.2010;69000;1;;;;;;23.07.2015;12.05.2010;1;4
-491684;1;11.05.2010;22.04.2010;145000;0;;;;;;23.07.2015;11.05.2010;1;4
-491681;1;11.05.2010;24.03.2010;345000;0;;;;;;23.07.2015;11.05.2010;1;4
-491658;1;11.05.2010;22.02.2010;26000;0;;;;;;23.07.2015;11.05.2010;1;4
-491655;1;11.05.2010;07.04.2010;142000;0;;;;;;23.07.2015;11.05.2010;1;4
-491639;1;10.05.2010;06.05.2010;50500;0;;;;;;23.07.2015;10.05.2010;1;4
-491625;1;10.05.2010;29.04.2010;46500;0;;;;Registrirana verska skupnost v R.S.;;23.07.2015;10.05.2010;1;4
-491612;1;10.05.2010;08.04.2010;34000;1;;;;;;23.07.2015;10.05.2010;1;4
-491603;1;09.05.2010;02.04.2010;65212,84;1;;;;;;23.07.2015;09.05.2010;1;4
-491553;1;06.05.2010;16.04.2010;8000;0;;;;;;23.07.2015;06.05.2010;1;4
-491534;1;06.05.2010;19.04.2010;30000;0;;;;;;23.07.2015;06.05.2010;1;4
-491467;1;03.05.2010;22.02.2010;4000;0;;;;;;23.07.2015;03.05.2010;1;4
-491430;1;03.05.2010;09.04.2010;19,41;0;;;;kupoprodajna pogodba za dosego javne koristi;;23.07.2015;03.05.2010;1;4
-491428;1;03.05.2010;26.04.2010;99000;0;;;;;;23.07.2015;03.05.2010;1;4
-491427;1;03.05.2010;03.11.2009;1823,18;0;;;;;;23.07.2015;03.05.2010;1;4
-491409;1;03.05.2010;29.03.2010;118000;0;;;;;;23.07.2015;03.05.2010;1;4
-491407;1;03.05.2010;06.04.2010;1099,2;0;;;;;;23.07.2015;03.05.2010;1;4
-491405;1;03.05.2010;26.04.2010;126500;0;;;;;;23.07.2015;03.05.2010;1;4
-491380;1;03.05.2010;26.04.2010;5000;0;;;;;;23.07.2015;03.05.2010;1;4
-491366;1;03.05.2010;12.04.2010;97,5;0;;;;;;23.07.2015;03.05.2010;1;4
-491356;1;03.05.2010;13.04.2010;165;0;;;;;;23.07.2015;03.05.2010;1;4
-491342;1;03.05.2010;22.04.2010;50000;0;;;;;;23.07.2015;03.05.2010;1;4
-491341;1;03.05.2010;17.03.2010;13784,1;0;;;;;;23.07.2015;03.05.2010;1;4
-491340;1;03.05.2010;12.04.2010;120000;0;;;;;;23.07.2015;03.05.2010;1;4
-491336;1;03.05.2010;28.04.2010;45000;0;;;;;;23.07.2015;03.05.2010;1;4
-491185;1;03.05.2010;26.04.2010;2475;0;;;;;;23.07.2015;03.05.2010;1;4
-491177;1;03.05.2010;12.04.2010;75000;0;;;;;;23.07.2015;03.05.2010;1;4
-491125;4;03.05.2010;21.04.2010;3713;0;;;;Stavba je ruševina.;;23.07.2015;03.05.2010;1;4
-491106;1;03.05.2010;22.04.2010;36500;0;;;;;;23.07.2015;03.05.2010;1;4
-491076;1;03.05.2010;15.04.2010;0;0;;;;ANEKS- ZK DOV.;;23.07.2015;03.05.2010;1;4
-491075;1;03.05.2010;26.02.2010;1000;0;;;;;;23.07.2015;03.05.2010;1;4
-491035;1;03.05.2010;20.04.2010;2875;0;;;;;;23.07.2015;03.05.2010;1;4
-491016;1;03.05.2010;09.04.2010;17500;0;;;;;;23.07.2015;03.05.2010;1;4
-490970;1;03.05.2010;22.02.2010;1200;0;;;;;;23.07.2015;03.05.2010;1;4
-490911;1;03.05.2010;21.04.2010;5454,15;0;;;;;;23.07.2015;03.05.2010;1;4
-490907;1;03.05.2010;16.04.2010;4000;0;;;;;;23.07.2015;03.05.2010;1;4
-490842;1;03.05.2010;30.03.2010;685,92;0;;;;;;23.07.2015;03.05.2010;1;4
-490838;1;03.05.2010;19.04.2010;45000;0;;;;;;23.07.2015;03.05.2010;1;4
-490837;1;03.05.2010;19.03.2010;200;0;;;;;;23.07.2015;03.05.2010;1;4
-490836;1;03.05.2010;15.04.2010;12750;0;;;;;;23.07.2015;03.05.2010;1;4
-490818;4;03.05.2010;20.04.2010;40000;0;;;;;;23.07.2015;03.05.2010;1;4
-490805;1;03.05.2010;16.03.2010;10000;0;;;;;;23.07.2015;03.05.2010;1;4
-490801;4;03.05.2010;24.03.2010;421000;0;;;;;;23.07.2015;03.05.2010;1;4
-490796;1;03.05.2010;20.04.2010;10000;0;;;;;;23.07.2015;03.05.2010;1;4
-490731;1;03.05.2010;17.03.2010;31000;0;;;;STAVBIŠČE STARO VEČ KOT 100 LET NEPRIMERNO ZA BIVANJE.;;23.07.2015;03.05.2010;1;4
-490696;1;03.05.2010;13.04.2010;14420;0;;;;Pogodbene stranke sklepajo aneks k pogodbi št. 4236-1/2010-23-05012-04, ker je v tej napačno navedena površina parc. št. 160/1 k.o. Livold v izmeri 14420 m2, pravilno pa je 1442 m2.;;23.07.2015;03.05.2010;1;4
-490671;1;03.05.2010;19.04.2010;1200;0;;;;;;23.07.2015;03.05.2010;1;4
-490605;1;03.05.2010;09.04.2010;37,77;0;;;;;;23.07.2015;03.05.2010;1;4
-490513;1;03.05.2010;16.04.2010;2223;0;;;;;;23.07.2015;03.05.2010;1;4
-490489;1;03.05.2010;09.04.2010;3063;0;;;;;;23.07.2015;03.05.2010;1;4
-490480;1;03.05.2010;08.03.2010;90000;0;;;;;;23.07.2015;03.05.2010;1;4
-490451;1;03.05.2010;13.04.2010;45000;0;;;;;;23.07.2015;03.05.2010;1;4
-490435;1;03.05.2010;16.04.2010;180000;0;;;;;;23.07.2015;03.05.2010;1;4
-490366;1;03.05.2010;15.04.2010;3000;0;;;;;;23.07.2015;03.05.2010;1;4
-490365;1;03.05.2010;14.04.2010;435;0;;;;;;23.07.2015;03.05.2010;1;4
-490345;1;03.05.2010;09.04.2010;6178;0;;;;;;23.07.2015;03.05.2010;1;4
-490342;1;03.05.2010;21.02.2010;12000;0;;;;;;23.07.2015;03.05.2010;1;4
-490318;1;03.05.2010;15.03.2010;38000;0;;;;;;23.07.2015;03.05.2010;1;4
-490283;1;03.05.2010;13.04.2010;90000;0;;;;;;23.07.2015;03.05.2010;1;4
-490278;4;03.05.2010;16.03.2010;210;0;;;;;;23.07.2015;03.05.2010;1;4
-490211;4;03.05.2010;27.03.2010;14400,75;0;;;;;;23.07.2015;03.05.2010;1;4
-490182;1;03.05.2010;10.02.2010;0;0;;;;;;23.07.2015;03.05.2010;1;4
-490173;1;03.05.2010;12.04.2010;45000;0;;;;;;23.07.2015;03.05.2010;1;4
-490139;1;03.05.2010;12.03.2010;25000;0;;;;;;23.07.2015;03.05.2010;1;4
-490125;1;03.05.2010;03.03.2010;236,6;0;;;;;;23.07.2015;03.05.2010;1;4
-490091;1;03.05.2010;09.04.2010;190000;0;;;;;;23.07.2015;03.05.2010;1;4
-490051;1;03.05.2010;07.04.2010;275000;0;;;;;;23.07.2015;03.05.2010;1;4
-490045;1;03.05.2010;09.04.2010;112000;0;;;;;;23.07.2015;03.05.2010;1;4
-490039;1;03.05.2010;09.04.2010;8500;0;;;;;;23.07.2015;03.05.2010;1;4
-490004;2;03.05.2010;22.03.2010;23010;0;;;;;;23.07.2015;03.05.2010;1;4
-489993;1;03.05.2010;02.04.2010;35000;0;;;;;;23.07.2015;03.05.2010;1;4
-489984;1;03.05.2010;12.04.2010;104000;0;;;;;;23.07.2015;03.05.2010;1;4
-489975;1;03.05.2010;09.04.2010;1000;0;;;;;;23.07.2015;03.05.2010;1;4
-489909;1;03.05.2010;06.04.2010;6000;0;;;;objekt je porušen;;23.07.2015;03.05.2010;1;4
-489903;1;03.05.2010;07.04.2010;45000;0;;;;;;23.07.2015;03.05.2010;1;4
-489892;1;03.05.2010;13.03.2010;91280;0;;;;;;23.07.2015;03.05.2010;1;4
-489847;1;03.05.2010;30.03.2010;1191;0;;;;;;23.07.2015;03.05.2010;1;4
-489842;1;03.05.2010;30.03.2010;1200;0;;;;;;23.07.2015;03.05.2010;1;4
-489832;1;03.05.2010;29.03.2010;76000;0;;;;;;23.07.2015;03.05.2010;1;4
-489817;1;03.05.2010;16.03.2010;40000;0;;;;- cenitev;;23.07.2015;03.05.2010;1;4
-489795;1;03.05.2010;09.02.2010;0;0;;;;;;23.07.2015;03.05.2010;1;4
-489722;1;03.05.2010;02.04.2010;20000;0;;;;;;23.07.2015;03.05.2010;1;4
-489661;1;03.05.2010;09.03.2010;43000;0;;;;;;23.07.2015;03.05.2010;1;4
-489559;1;03.05.2010;01.04.2010;185000;0;;;;;;23.07.2015;03.05.2010;1;4
-489551;1;03.05.2010;27.07.2009;0;0;;;;pogodbeni posel je v javno dobro;;23.07.2015;03.05.2010;1;4
-489530;4;03.05.2010;26.03.2010;16,2;0;;;;POGODBA NAMESTO RAZLASTITVE;;23.07.2015;03.05.2010;1;4
-489506;1;03.05.2010;01.04.2010;910;0;;;;;;23.07.2015;03.05.2010;1;4
-489505;1;03.05.2010;31.03.2010;11000;0;;;;;;23.07.2015;03.05.2010;1;4
-489476;1;03.05.2010;27.02.2010;0;0;;;;Neodplačno za rekonstrukcijo lokalne ceste LC 208131 Čeplje-Velika Preska.;;23.07.2015;03.05.2010;1;4
-489468;1;03.05.2010;26.03.2010;6,66;0;;;;;;23.07.2015;03.05.2010;1;4
-489394;2;03.05.2010;26.01.2010;5721;0;;;;Domik;;23.07.2015;03.05.2010;1;4
-489337;1;03.05.2010;26.03.2010;150000;0;;;;;;23.07.2015;03.05.2010;1;4
-489333;1;03.05.2010;31.03.2010;128000;0;;;;;;23.07.2015;03.05.2010;1;4
-489314;3;03.05.2010;31.03.2010;75000;0;;;;;;23.07.2015;03.05.2010;1;4
-489296;1;03.05.2010;23.12.2009;2000;0;;;;;;23.07.2015;03.05.2010;1;4
-489283;4;03.05.2010;01.04.2010;20000;0;;;;;;23.07.2015;03.05.2010;1;4
-489280;1;03.05.2010;30.03.2010;107500;0;;;;;;23.07.2015;03.05.2010;1;4
-489266;1;03.05.2010;15.03.2010;500;0;;;;;;23.07.2015;03.05.2010;1;4
-489252;1;03.05.2010;08.03.2010;65000;0;;;;;;23.07.2015;03.05.2010;1;4
-489203;1;03.05.2010;20.03.2010;65000;0;;;;;;23.07.2015;03.05.2010;1;4
-489165;1;03.05.2010;13.03.2010;13577,04;0;;;;VREDNOST NEPREMIČNINE PO POGODBI JE 5.000,00? IN NE USTREZA TRŽNI VREDNOSTI.;;23.07.2015;03.05.2010;1;4
-489133;1;03.05.2010;22.03.2010;1000;0;;;;;;23.07.2015;03.05.2010;1;4
-489109;1;03.05.2010;26.03.2010;84000;0;;;;;;23.07.2015;03.05.2010;1;4
-489079;1;03.05.2010;24.03.2010;56500;0;;;;;;23.07.2015;03.05.2010;1;4
-489061;1;03.05.2010;16.02.2010;1632;0;;;;;;23.07.2015;03.05.2010;1;4
-489038;1;03.05.2010;21.03.2010;90000;0;;;;;;23.07.2015;03.05.2010;1;4
-489035;4;03.05.2010;11.02.2010;20000;0;;;;;;23.07.2015;03.05.2010;1;4
-489016;1;03.05.2010;29.03.2010;72000;0;;;;;;23.07.2015;03.05.2010;1;4
-489005;1;03.05.2010;19.03.2010;6017;0;;;;;;23.07.2015;03.05.2010;1;4
-488998;1;03.05.2010;29.03.2010;5676,41;0;;;;;;23.07.2015;03.05.2010;1;4
-488983;1;03.05.2010;19.03.2010;760;0;;;;;;23.07.2015;03.05.2010;1;4
-488942;1;03.05.2010;26.03.2010;163000;0;;;;;;23.07.2015;03.05.2010;1;4
-488911;1;03.05.2010;26.03.2010;507;0;;;;;;23.07.2015;03.05.2010;1;4
-488845;1;03.05.2010;18.03.2010;90000;0;;;;;;23.07.2015;03.05.2010;1;4
-488838;1;03.05.2010;09.02.2010;2002,5;0;;;;;;23.07.2015;03.05.2010;1;4
-488801;4;03.05.2010;22.03.2010;40000;0;;;;;;23.07.2015;03.05.2010;1;4
-488761;1;03.05.2010;19.03.2010;90250;0;;;;;;23.07.2015;03.05.2010;1;4
-488727;1;03.05.2010;18.01.2010;2064;0;;;;;;23.07.2015;03.05.2010;1;4
-488721;1;03.05.2010;24.02.2010;5268,5;0;;;;;;23.07.2015;03.05.2010;1;4
-488710;1;03.05.2010;16.02.2010;2300;0;;;;;;23.07.2015;03.05.2010;1;4
-488677;1;03.05.2010;10.03.2010;60000;0;;;;;;23.07.2015;03.05.2010;1;4
-488672;1;03.05.2010;07.03.2010;13000;0;;;;;;23.07.2015;03.05.2010;1;4
-488633;1;03.05.2010;17.03.2010;5342;0;;;;;;23.07.2015;03.05.2010;1;4
-488603;1;03.05.2010;10.03.2010;19200;0;;;;;;23.07.2015;03.05.2010;1;4
-488594;1;03.05.2010;08.03.2010;772;0;;;;;;23.07.2015;03.05.2010;1;4
-488593;3;03.05.2010;09.12.2009;24500;0;;;;;;23.07.2015;03.05.2010;1;4
-488591;1;03.05.2010;22.01.2010;6500;0;;;;;;23.07.2015;03.05.2010;1;4
-488583;1;03.05.2010;03.03.2010;19721,4;0;;;;;;23.07.2015;03.05.2010;1;4
-488569;1;03.05.2010;22.10.2009;5000;0;;;;;;23.07.2015;03.05.2010;1;4
-488550;1;03.05.2010;10.03.2010;135000;0;;;;;;23.07.2015;03.05.2010;1;4
-488526;1;03.05.2010;27.10.2009;11100,8;0;;;;;;23.07.2015;03.05.2010;1;4
-488506;1;03.05.2010;25.02.2010;272615;0;;;;;;23.07.2015;03.05.2010;1;4
-488505;1;03.05.2010;22.02.2010;71490;0;;;;;;23.07.2015;03.05.2010;1;4
-488500;1;03.05.2010;23.12.2009;150;0;;;;;;23.07.2015;03.05.2010;1;4
-488499;1;03.05.2010;17.02.2010;42799;0;;;;;;23.07.2015;03.05.2010;1;4
-488487;1;03.05.2010;15.02.2010;119771,34;0;;;;;;23.07.2015;03.05.2010;1;4
-488472;1;03.05.2010;12.01.2010;3460;0;;;;;;23.07.2015;03.05.2010;1;4
-488463;1;03.05.2010;10.02.2010;130332,33;0;;;;;;23.07.2015;03.05.2010;1;4
-488444;4;03.05.2010;02.03.2010;70000;0;;;;;;23.07.2015;03.05.2010;1;4
-488398;1;03.05.2010;27.01.2010;80300;0;;;;;;23.07.2015;03.05.2010;1;4
-488359;1;05.07.2010;15.04.2010;109600;1;;;;;;23.07.2015;05.07.2010;1;4
-488342;1;29.04.2010;19.03.2010;128835;0;;;;;;23.07.2015;29.04.2010;1;4
-488306;1;24.04.2010;11.01.2010;45000;0;;;;;;23.07.2015;24.04.2010;1;4
-488296;1;29.04.2010;06.04.2010;134000;0;;;;;;23.07.2015;29.04.2010;1;4
-488250;1;22.04.2010;14.04.2010;5000;0;;;;;;23.07.2015;22.04.2010;1;4
-488233;1;21.04.2010;21.04.2010;40000;0;;;;;;23.07.2015;21.04.2010;1;4
-488151;1;16.04.2010;12.02.2010;121856;1;;;;;;23.07.2015;16.04.2010;1;4
-488145;1;16.04.2010;08.03.2010;0;0;;;;;;23.07.2015;16.04.2010;1;4
-488139;1;16.04.2010;22.02.2010;81951,75;0;;;;;;23.07.2015;16.04.2010;1;4
-488082;1;16.04.2010;25.02.2010;190000;0;;;;;;23.07.2015;16.04.2010;1;4
-488017;1;16.04.2010;30.03.2010;8052,98;0;;;;;;23.07.2015;16.04.2010;1;4
-487946;1;16.04.2010;10.02.2010;2805;0;;;;;;23.07.2015;16.04.2010;1;4
-487916;1;16.04.2010;03.03.2010;860;0;;;;;;23.07.2015;16.04.2010;1;4
-487888;1;16.04.2010;15.03.2010;150000;0;;;;;;23.07.2015;16.04.2010;1;4
-487885;1;16.04.2010;24.03.2010;1030;0;;;;;;23.07.2015;16.04.2010;1;4
-487877;1;16.04.2010;24.02.2010;33000;0;;;;;;23.07.2015;16.04.2010;1;4
-487858;1;16.04.2010;24.03.2010;15600;0;;;;;;23.07.2015;16.04.2010;1;4
-487724;1;16.04.2010;25.03.2010;130000;0;;;;;;23.07.2015;16.04.2010;1;4
-487712;1;16.04.2010;24.03.2010;60531,63;0;;;;;;23.07.2015;16.04.2010;1;4
-487707;1;16.04.2010;25.03.2010;3732173;0;;;;;;23.07.2015;16.04.2010;1;4
-487690;1;16.04.2010;03.03.2010;1800;0;;;;;;23.07.2015;16.04.2010;1;4
-487637;1;16.04.2010;18.02.2010;30000;0;;;;nebivalna stanovanjska hiša z gosp. poslopjem.;;23.07.2015;16.04.2010;1;4
-487633;1;16.04.2010;09.03.2010;2357;0;;;;KUP. POG. ZA DOSEGO JAVNE KORISTI;;23.07.2015;16.04.2010;1;4
-487594;1;16.04.2010;16.03.2010;12000;0;;;;;;23.07.2015;16.04.2010;1;4
-487572;1;16.04.2010;03.03.2010;23196;0;;;;;;23.07.2015;16.04.2010;1;4
-487566;4;16.04.2010;24.03.2010;30000;0;;;;;;23.07.2015;16.04.2010;1;4
-487559;4;16.04.2010;24.03.2010;60000;0;;;;;;23.07.2015;16.04.2010;1;4
-487547;1;16.04.2010;08.03.2010;20000;0;;;;;;23.07.2015;16.04.2010;1;4
-487513;1;16.04.2010;24.02.2010;13020;0;;;;;;23.07.2015;16.04.2010;1;4
-487511;1;16.04.2010;11.03.2010;120000;0;;;;;;23.07.2015;16.04.2010;1;4
-487509;1;16.04.2010;22.03.2010;101000;0;;;;;;23.07.2015;16.04.2010;1;4
-487495;1;16.04.2010;10.03.2010;12024;0;;;;;;23.07.2015;16.04.2010;1;4
-487447;1;16.04.2010;17.03.2010;1140;0;;;;;;23.07.2015;16.04.2010;1;4
-487445;1;16.04.2010;19.03.2010;27000;0;;;;;;23.07.2015;16.04.2010;1;4
-487411;1;16.04.2010;18.03.2010;0;0;;;;;;23.07.2015;16.04.2010;1;4
-487317;1;16.04.2010;10.03.2010;131,27;0;;;;;;23.07.2015;16.04.2010;1;4
-487295;4;16.04.2010;22.02.2010;500;0;;;;;;23.07.2015;16.04.2010;1;4
-487242;1;16.04.2010;09.03.2010;1008;0;;;;;;23.07.2015;16.04.2010;1;4
