ID Posla;Vrsta najemnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena najemnina;Vključenost obratovalnih stroškov v najemnino;Vključenost DDV;Stopnja DDV;Datum začetka najema;Datum prenehanja najema;Čas najema;Trajanje najema;Datum zaključka najema /Datum predčasne prekinitve najema;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
31816;5;09.12.2013;19.04.1992;148,7;1;1;2;19.04.1992;;2;;;;0;26.11.2015;09.12.2013;1;4
31837;5;09.12.2013;30.11.1992;33,42;1;0;;01.12.1992;;2;;02.01.2014;Razlog predčasnega zaključka : smrt najemnice;0;22.01.2016;09.12.2013;1;4
31839;5;09.12.2013;02.11.2000;146,46;1;1;2;02.11.2000;;2;;;;0;26.11.2015;09.12.2013;1;4
31845;1;09.12.2013;01.04.2009;3350;0;0;;01.04.2009;31.03.2014;1;60;31.03.2014;Kavarna v Gledališču Tartini Piran;0;26.11.2015;09.12.2013;1;4
31890;1;13.12.2013;10.02.2003;482,26;0;0;;09.02.2003;;2;;;;0;25.07.2017;13.12.2013;1;4
31903;1;13.12.2013;23.05.2013;146,7;1;0;;01.06.2013;;2;;01.10.2015;Razlog predčasnega zaključka : Prodaja nepremičnine.;0;26.11.2015;13.12.2013;1;4
31912;1;09.12.2013;12.07.2013;170;0;1;4;12.07.2013;11.08.2013;1;1;11.08.2013;;0;26.11.2015;09.12.2013;1;4
31923;1;09.12.2013;25.02.2009;1600;0;0;;04.03.2009;31.03.2015;1;73;31.03.2015;Družba Shramba d.o.o. se je prej imenovala Constantia d.o.o. - sprememba dne 26.01.2012, Srg 2012/3486;0;26.11.2015;09.12.2013;1;4
31932;1;09.12.2013;01.12.2012;500;0;0;;01.12.2012;;2;;;;0;26.11.2015;09.12.2013;1;4
31938;1;09.12.2013;01.05.2011;229,53;1;0;;01.05.2011;;2;;31.10.2016;;0;09.03.2017;09.12.2013;1;4
31975;4;09.12.2013;03.02.2006;87,86;0;0;;03.02.2006;;2;;;;0;26.11.2015;09.12.2013;1;4
31977;1;09.12.2013;29.12.2009;500;1;0;;01.01.2010;;2;;;;0;26.11.2015;09.12.2013;1;4
31982;2;09.12.2013;15.09.2007;33600;0;1;2;28.09.2007;;2;;;;0;26.11.2015;09.12.2013;1;4
31983;4;09.12.2013;03.10.2011;115,21;0;0;;03.10.2011;;2;;;;0;26.11.2015;09.12.2013;1;4
32005;1;09.12.2013;12.06.2013;200;0;0;;01.07.2013;30.06.2014;1;12;30.06.2014;;1;12.07.2021;09.12.2013;1;4
32013;1;09.12.2013;01.05.2011;259,44;1;1;2;01.05.2011;;2;;30.10.2015;Razlog predčasnega zaključka : Najem odpovedujejo zaradi selitve.;0;26.11.2015;09.12.2013;1;4
32015;2;10.12.2013;01.01.2005;250;0;0;;01.01.2005;;2;;;;0;12.07.2021;10.12.2013;1;4
32016;4;09.12.2013;05.07.2011;119,28;0;0;;05.07.2011;;2;;;;0;26.11.2015;09.12.2013;1;4
32022;1;09.12.2013;14.10.2005;816;0;1;2;14.10.2005;14.10.2014;1;108;13.10.2014;;1;25.02.2016;09.12.2013;1;4
32051;1;09.12.2013;30.06.2006;1784,86;0;1;2;30.06.2006;;2;;;;0;23.07.2015;09.12.2013;1;4
32060;1;12.12.2013;20.12.2007;412,05;1;0;;01.01.2008;;2;;01.10.2015;Razlog predčasnega zaključka : Prodaja nepremičnine.;0;26.11.2015;12.12.2013;1;4
32062;1;09.12.2013;27.09.2012;360;0;0;;01.11.2012;31.10.2013;1;12;31.10.2013;II. nadstropje ( soba 111);0;26.11.2015;09.12.2013;1;4
32157;1;09.12.2013;30.06.2013;30;1;0;;01.07.2013;30.06.2014;1;12;30.06.2014;;0;26.11.2015;09.12.2013;1;4
32200;1;09.12.2013;01.06.2011;69,76;0;0;;01.06.2011;;2;;;;0;26.11.2015;09.12.2013;1;4
32210;4;09.12.2013;13.12.2001;137,35;0;0;;13.12.2001;;2;;;;0;26.11.2015;09.12.2013;1;4
32212;1;09.12.2013;27.11.2013;300;0;0;;01.12.2013;30.11.2014;1;12;30.06.2014;Razlog predčasnega zaključka : PRODAJA STANOVANJA;0;26.11.2015;09.12.2013;1;4
32232;1;10.12.2013;03.10.2008;870,35;1;0;;02.10.2008;;2;;;ZNESEK NAJEMNINE JE SKUPAJ ZA POSLOVNI PROSTOR S SOUPORABO SANITARIJ IN PARKIRIŠČ. NAJEMNINA SE VSAKO LETO 1.1. USKLADI Z RASTJO INDEKSA ŽIVLJENSKIH STROŠKOV.;0;15.05.2019;10.12.2013;1;4
32238;1;09.12.2013;01.10.2012;185;0;0;;01.10.2012;;2;;;;0;26.11.2015;09.12.2013;1;4
32241;4;09.12.2013;24.07.2012;202,12;0;0;;24.07.2012;;2;;;;0;26.11.2015;09.12.2013;1;4
32257;5;09.12.2013;01.08.2000;63,16;0;0;;01.08.2000;;2;;;;0;25.07.2017;09.12.2013;1;4
32259;1;09.12.2013;30.06.2013;330;0;0;;01.07.2013;31.08.2014;1;14;31.08.2014;;0;26.11.2015;09.12.2013;1;4
32276;1;09.12.2013;21.09.2009;2095,5;0;1;2;01.10.2009;;2;;;;0;26.11.2015;09.12.2013;1;4
32278;1;12.12.2013;20.11.2012;2979,47;1;1;2;01.12.2012;30.11.2015;1;36;30.11.2015;DEL STAVBE V NAJEMU;0;01.12.2015;12.12.2013;1;4
32279;4;09.12.2013;14.04.1992;176,21;0;0;;14.04.1992;;2;;;;0;26.11.2015;09.12.2013;1;4
32280;2;09.12.2013;01.01.2013;350;0;0;;01.01.2013;;2;;;;0;26.11.2015;09.12.2013;1;4
32283;1;09.12.2013;01.03.2012;74,85;0;0;;01.03.2012;;2;;;;0;26.11.2015;09.12.2013;1;4
32287;1;09.12.2013;01.09.2010;836,74;0;0;;01.09.2010;;2;;;;;26.11.2015;09.12.2013;1;4
32290;1;24.10.2013;18.02.2013;180;1;0;;01.03.2013;28.02.2014;1;12;28.02.2014;;0;26.11.2015;24.10.2013;1;4
32291;4;09.12.2013;17.07.1992;172,28;0;0;;17.07.1992;;2;;;;0;26.11.2015;09.12.2013;1;4
32292;1;09.12.2013;01.11.2010;75,2;0;0;;01.11.2010;;2;;31.08.2021;Razlog predčasnega zaključka : Preselitev v drugo stanovanje.;0;16.09.2021;09.12.2013;1;4
32302;1;09.12.2013;27.05.2011;200;0;0;;01.06.2011;;2;;30.09.2014;;0;26.11.2015;09.12.2013;1;4
32315;5;09.12.2013;30.06.1993;79,2;0;0;;30.06.1993;;2;;;;0;25.07.2017;09.12.2013;1;4
32321;5;09.12.2013;26.02.2009;198,77;0;0;;25.02.2009;;2;;01.03.2020;Razlog predcasnega zakljucka : Odpoved s strani najemnice;0;17.04.2020;09.12.2013;1;4
32330;1;29.10.2013;11.07.2012;12451,32;1;1;2;11.07.2012;30.06.2014;1;24;30.06.2014;Aneks št. 1 k najemni pogodbi.    Najemnina vsebuje 22% ddv.;0;23.07.2015;29.10.2013;1;4
32342;1;13.12.2013;13.12.2011;1250;0;0;;01.01.2012;31.01.2014;1;25;31.01.2014;;0;26.11.2015;13.12.2013;1;4
32354;5;09.12.2013;18.04.2007;168,87;0;0;;18.04.2007;;2;;30.04.2014;;0;26.11.2015;09.12.2013;1;4
32360;1;09.12.2013;19.09.2011;4955,5;0;0;;01.12.2011;01.12.2021;1;120;;;0;26.11.2015;09.12.2013;1;4
32361;1;09.12.2013;01.10.2012;275;0;0;;01.10.2012;;2;;;;0;12.07.2021;09.12.2013;1;4
32364;1;30.08.2013;01.12.2013;806,79;0;0;;01.12.2013;;2;;;;0;26.11.2015;30.08.2013;1;4
32380;1;09.12.2013;25.05.2005;1672;0;0;;25.05.2005;;2;;;;0;23.07.2015;09.12.2013;1;4
32393;1;12.12.2013;01.03.1987;105,1;0;0;;01.03.1987;;2;;;;0;26.11.2015;12.12.2013;1;4
32401;1;09.12.2013;28.12.2011;552;0;1;2;01.01.2012;;2;;31.03.2014;Razlog predčasnega zaključka : Odpoved s strani najemnika.;0;26.11.2015;09.12.2013;1;4
32416;1;09.12.2013;27.11.2013;325,2;0;0;;26.11.2013;;2;;;;;26.11.2015;09.12.2013;1;4
32437;2;09.12.2013;01.01.2012;0;1;0;;01.01.2012;;2;;;;;26.11.2015;09.12.2013;1;4
32438;1;09.12.2013;28.02.2013;461,28;0;1;2;27.02.2013;;2;;;;0;26.11.2015;09.12.2013;1;4
32500;1;13.12.2013;30.03.2009;310,03;0;0;;29.03.2009;31.01.2015;1;71;31.01.2015;;0;25.07.2017;13.12.2013;1;4
32518;1;09.12.2013;05.08.2011;7440,65;0;0;;14.10.2011;;2;;;;0;26.11.2015;09.12.2013;1;4
32523;1;09.12.2013;01.02.2013;35,74;0;1;2;01.02.2013;;2;;;;;23.07.2015;09.12.2013;1;4
32525;1;09.12.2013;01.04.2009;57,95;0;1;2;01.04.2009;;2;;29.02.2016;Razlog predčasnega zaključka : Zaključek najema.;;07.04.2016;09.12.2013;1;4
32540;1;09.12.2013;08.12.2010;22;0;1;2;15.12.2010;;2;;;;0;26.11.2015;09.12.2013;1;4
32541;1;09.12.2013;01.10.2010;100;0;0;;01.10.2010;01.03.2013;1;29;01.03.2013;ANEKS 1;;26.11.2015;09.12.2013;1;4
32543;1;09.12.2013;09.04.2009;3719,1;0;0;;13.11.2009;;2;;;;0;26.11.2015;09.12.2013;1;4
32546;1;09.12.2013;26.07.1994;550;0;1;2;01.10.1994;;2;;;;0;26.11.2015;09.12.2013;1;4
32553;1;09.12.2013;01.02.2005;57,95;0;1;2;01.02.2005;;2;;;;0;26.11.2015;09.12.2013;1;4
32603;1;16.12.2013;01.02.2013;300;0;0;;01.02.2013;;2;;01.04.2015;Razlog predčasnega zaključka : Najemnik odpovedal najem stanovanja;0;26.11.2015;16.12.2013;1;4
32606;1;18.11.2013;01.01.2013;3045,32;1;1;2;01.01.2013;14.07.2013;1;7;14.07.2013;Aneks št. 1 k najemni pogodbi z dne 10.08.2005.;0;26.11.2015;18.11.2013;1;4
32607;1;15.12.2013;04.03.2012;260;1;0;;04.03.2012;28.02.2014;1;24;28.02.2014;Aneks je bil sklenjen 24.01.2013 in najem podaljšan do 28.02.2014.;0;26.11.2015;15.12.2013;1;4
32612;1;09.12.2013;11.01.2007;125;0;0;;11.01.2007;;2;;;;0;26.11.2015;09.12.2013;1;4
32616;1;09.12.2013;07.09.2007;48334;0;1;2;15.05.2008;14.05.2023;1;180;22.09.2015;Razlog predčasnega zaključka : Prodaja objekta.;0;26.11.2015;09.12.2013;1;4
32618;1;15.12.2013;22.01.2013;290;1;0;;01.02.2013;31.01.2014;1;12;31.01.2014;;0;26.11.2015;15.12.2013;1;4
32630;1;09.12.2013;14.10.2008;59932,67;1;1;2;29.04.2009;14.05.2024;1;181;31.12.2020;;0;28.01.2021;09.12.2013;1;4
32638;1;09.12.2013;02.12.2011;12439,21;1;1;2;02.12.2011;19.11.2022;1;132;31.12.2014;;0;26.11.2015;09.12.2013;1;4
32682;1;13.12.2013;28.02.2006;157,94;0;0;;28.02.2006;;2;;;;0;26.11.2015;13.12.2013;1;4
32701;1;09.12.2013;05.04.2011;350;0;0;;05.04.2011;05.04.2014;1;36;05.04.2014;;0;26.11.2015;09.12.2013;1;4
32706;1;09.12.2013;06.02.2013;861,5;0;0;;01.05.2013;30.04.2023;1;120;;;0;26.11.2015;09.12.2013;1;4
32707;1;09.12.2013;24.09.2013;200;0;0;;23.09.2013;01.10.2014;1;13;30.06.2014;;0;26.11.2015;09.12.2013;1;4
32711;1;09.12.2013;01.10.2012;180;1;0;;01.10.2012;30.09.2013;1;12;30.09.2013;;0;26.11.2015;09.12.2013;1;4
32716;1;10.12.2013;20.10.2003;86;0;0;;19.10.2003;;2;;;;0;26.11.2015;10.12.2013;1;4
32725;2;10.12.2013;15.06.2013;300;0;0;;15.06.2013;31.12.2013;1;7;31.12.2013;;0;26.11.2015;10.12.2013;1;4
32742;1;09.12.2013;09.06.2013;200;0;0;;01.07.2013;01.07.2014;1;12;01.07.2014;;0;26.11.2015;09.12.2013;1;4
32743;1;09.12.2013;28.04.2008;140,49;0;0;;28.04.2008;;2;;;;0;26.11.2015;09.12.2013;1;4
32752;4;09.12.2013;30.05.1992;66,29;0;0;;30.05.1992;;2;;;;0;26.11.2015;09.12.2013;1;4
32760;1;15.12.2013;01.01.2013;400;0;0;;01.01.2013;31.12.2013;1;12;31.12.2013;;0;26.11.2015;15.12.2013;1;4
32776;2;10.12.2013;28.12.2011;513,61;0;0;;01.01.2012;;2;;28.02.2017;Razlog predčasnega zaključka : Sklenitev nove pogodbe.;0;13.03.2017;10.12.2013;1;4
32777;1;10.12.2013;21.07.2011;320;0;0;;01.09.2011;;2;;;;0;26.11.2015;10.12.2013;1;4
32796;1;10.12.2013;18.01.2012;200;0;0;;10.02.2012;10.02.2014;1;24;10.02.2014;;0;26.11.2015;10.12.2013;1;4
32800;1;10.12.2013;01.07.2013;1350;1;0;;01.07.2013;;2;;;;0;26.11.2015;10.12.2013;1;4
32807;5;12.12.2013;01.02.2007;79,4;0;0;;01.02.2007;;2;;;;;26.11.2015;12.12.2013;1;4
32808;1;10.12.2013;09.04.2013;364,54;0;1;2;09.04.2013;;2;;09.04.2013;Najemnina vsebuje 22% ddv.Razlog predčasnega zaključka : trgovska ulica;0;28.01.2021;10.12.2013;1;4
32838;1;10.12.2013;01.01.2010;854;0;1;2;01.01.2010;31.12.2014;1;60;31.03.2014;Aneks št. 7 - znižali smo najemnino na 840,00 EUR. Aneks št. 8 - za obdobje od 1.10.2013 - 31.10.2013 smo znižali najemnino na 610,00 EUR z DDV ter za obdobje od 1.11.2013 do 31.12.2014 določili najemnino na 854,00 EUR z DDV.;0;26.11.2015;10.12.2013;1;4
32845;1;10.12.2013;01.03.2005;217,52;0;0;;01.03.2005;30.11.2013;1;105;30.11.2013;Stanarina se usklajuje z rastjo življenskih stroškov.;0;26.11.2015;10.12.2013;1;4
32846;1;10.12.2013;01.01.2013;2135;1;1;2;01.01.2013;01.01.2015;1;24;01.01.2015;;0;26.11.2015;10.12.2013;1;4
32853;1;10.12.2013;30.10.2013;330;1;0;;01.11.2013;;2;;;;1;26.11.2015;10.12.2013;1;4
32867;5;10.12.2013;05.08.1993;125,39;0;0;;05.08.1993;;2;;;;0;25.07.2017;10.12.2013;1;4
32869;1;10.12.2013;02.10.2011;500;1;1;2;30.10.2011;;2;;;Obratovalni stroški niso vključeni v najemnino. Glede DDV v najemni pogodbi nič ne piše, tako da nevem kaj to točno pomeni - Vključenist DDV.;;26.11.2015;10.12.2013;1;4
32884;1;10.12.2013;12.11.2003;300;0;1;2;01.12.2003;;2;;;;0;26.11.2015;10.12.2013;1;4
32885;5;10.12.2013;13.12.2007;107,56;1;0;;01.01.2008;;2;;01.05.2016;Razlog predčasnega zaključka : Odselitev najemnika.;0;08.06.2016;10.12.2013;1;4
32886;1;02.08.2013;17.10.2010;350;0;0;;01.10.2011;01.04.2014;1;30;01.04.2014;;0;26.11.2015;02.08.2013;1;4
32890;5;10.12.2013;24.08.2010;71,29;1;0;;01.09.2010;;2;;;;0;26.11.2015;10.12.2013;1;4
32905;1;02.08.2013;29.02.2012;140;1;0;;01.03.2012;;2;;31.12.2013;;0;26.11.2015;02.08.2013;1;4
32910;5;10.12.2013;03.01.1994;139,46;0;0;;03.01.1994;;2;;;;0;26.11.2015;10.12.2013;1;4
32915;5;10.12.2013;01.10.2006;97,86;0;0;;01.10.2006;;2;;;;0;26.11.2015;10.12.2013;1;4
32923;5;10.12.2013;13.10.2010;43,6;1;0;;01.11.2010;;2;;01.11.2014;Razlog predčasnega zaključka : Odpoved najemne pogodbe;0;22.01.2016;10.12.2013;1;4
32930;5;11.12.2013;02.09.2002;88,74;1;0;;02.09.2002;;2;;01.08.2014;Razlog predčasnega zaključka : Odpoved najemne pogodbe;0;22.01.2016;11.12.2013;1;4
32934;5;10.12.2013;01.12.2012;64,84;1;0;;01.12.2012;01.12.2014;1;24;01.12.2014;;0;26.11.2015;10.12.2013;1;4
32948;5;12.12.2013;19.10.1995;183,86;0;0;;19.10.1995;;2;;;;0;26.11.2015;12.12.2013;1;4
32961;5;12.12.2013;13.09.1995;185,12;0;0;;13.09.1995;;2;;21.02.2019;Razlog predčasnega zaključka : smrt najemnika;0;09.05.2019;12.12.2013;1;4
32964;4;10.12.2013;01.01.1992;91,62;0;0;;01.01.1992;;2;;;;0;26.11.2015;10.12.2013;1;4
32965;5;12.12.2013;27.10.1995;183,86;0;0;;27.10.1995;;2;;;;;26.11.2015;12.12.2013;1;4
32974;5;12.12.2013;01.11.2006;80,62;0;0;;01.11.2006;;2;;;;;26.11.2015;12.12.2013;1;4
32986;1;10.12.2013;29.11.2013;90;0;1;4;01.12.2013;;2;;06.04.2019;Razlog predčasnega zaključka : prekinitev najemnega razmerja;0;09.04.2019;10.12.2013;1;4
32993;1;10.12.2013;08.08.2013;100;0;0;;10.08.2013;10.01.2014;1;5;10.01.2014;;0;12.07.2021;10.12.2013;1;4
32994;5;10.12.2013;01.02.2007;75,84;1;0;;01.02.2007;;2;;01.11.2016;Razlog predčasnega zaključka : Odpoved najemne pogodbe s strani najemnika;0;11.11.2016;10.12.2013;1;4
32998;5;10.12.2013;02.05.2003;44,17;1;0;;01.05.2005;;2;;28.02.2014;Razlog predčasnega zaključka : Odpoved najemne pogodbe;0;22.01.2016;10.12.2013;1;4
32999;4;10.12.2013;01.01.1994;67,04;0;0;;01.01.1994;;2;;;;0;26.11.2015;10.12.2013;1;4
33028;1;10.12.2013;22.10.2010;128;0;0;;01.11.2010;31.12.2013;1;38;31.12.2013;;0;26.11.2015;10.12.2013;1;4
33041;1;10.12.2013;31.12.2010;83,45;1;0;;01.01.2011;;2;;;;;26.11.2015;10.12.2013;1;4
33082;4;10.12.2013;04.01.2010;62,51;0;0;;01.02.2010;;2;;;;0;26.11.2015;10.12.2013;1;4
33089;1;12.12.2013;11.04.2011;189;0;0;;11.04.2011;;2;;;;0;26.11.2015;12.12.2013;1;4
33123;5;12.12.2013;01.10.2005;122,17;0;0;;01.10.2005;;2;;;;;26.11.2015;12.12.2013;1;4
33141;1;12.12.2013;01.02.2012;925;0;0;;01.02.2012;31.01.2014;1;24;31.01.2014;na 925 EUR se obračuna tudi veljaven % DDV-ja;;26.11.2015;12.12.2013;1;4
33152;1;12.12.2013;31.01.2012;498;0;0;;31.01.2012;01.02.2014;1;25;01.02.2014;na 498 EUR se obračuna veljavni % DDV-ja;;26.11.2015;12.12.2013;1;4
33167;1;10.12.2013;01.06.2012;425;1;0;;01.06.2012;;2;;30.09.2015;Razlog predčasnega zaključka : Prekinitev pogodbe zaradi prodaje prostorov;0;26.11.2015;10.12.2013;1;4
33171;1;10.12.2013;01.09.2012;396;0;0;;01.09.2012;31.08.2013;1;12;31.08.2013;;0;26.11.2015;10.12.2013;1;4
33172;1;12.12.2013;11.12.2012;34,9;0;0;;10.12.2012;31.12.2013;1;13;31.12.2013;na 244,30 EUR se obračuna veljavni % DDV-ja.;;26.11.2015;12.12.2013;1;4
33189;1;10.12.2013;04.09.2012;342;0;0;;03.09.2012;31.08.2014;1;24;31.08.2014;;0;26.11.2015;10.12.2013;1;4
33193;1;10.12.2013;11.10.2010;13536,18;1;1;2;11.10.2010;08.04.2017;1;78;31.10.2016;;0;29.01.2020;10.12.2013;1;4
33194;1;23.12.2013;01.06.2013;1800;0;0;;01.06.2013;01.06.2014;1;12;01.06.2014;najemna pogodba je bila  sklenjena 01.08.1999 za določen čas,   z zadnjim dodatkom št. 5, ki sta ga pogodbeni stranki sklenili dne 01.06.2013 se je pogodba sklenila za dobo 1 leta do 01.06.2014;0;26.11.2015;23.12.2013;1;4
33218;1;10.12.2013;01.11.2013;518,32;0;0;;01.11.2013;;2;;;;0;26.11.2015;10.12.2013;1;4
33242;5;10.12.2013;08.12.1993;113,37;1;0;;08.12.1993;;2;;;;;26.11.2015;10.12.2013;1;4
33256;5;10.12.2013;08.12.1993;121,11;1;0;;08.12.1993;;2;;;;;26.11.2015;10.12.2013;1;4
33263;1;13.08.2013;05.03.2008;55;0;1;2;05.03.2008;;2;;31.05.2017;;0;12.06.2017;13.08.2013;1;4
33280;5;12.12.2013;01.09.2008;44,13;0;0;;01.09.2008;;2;;;;;26.11.2015;12.12.2013;1;4
33281;5;10.12.2013;13.05.1997;184,64;0;0;;13.05.1997;;2;;;;0;25.07.2017;10.12.2013;1;4
33294;1;10.12.2013;28.08.2012;235;0;0;;01.09.2012;31.08.2014;1;24;31.08.2014;;0;26.11.2015;10.12.2013;1;4
33296;5;11.12.2013;05.11.2009;167,2;1;0;;05.11.2009;;2;;;;;26.11.2015;11.12.2013;1;4
33306;2;19.12.2013;01.01.2013;1000;0;0;;01.01.2013;;2;;;;0;26.11.2015;19.12.2013;1;4
33337;1;10.12.2013;27.09.2010;10;1;0;;27.09.2010;27.09.2015;1;60;26.09.2015;;0;26.11.2015;10.12.2013;1;4
33351;1;12.12.2013;26.05.2013;417;0;0;;01.06.2013;31.05.2014;1;12;31.05.2014;Oddaja se tudi 5 parkirnih prostorov.;0;22.06.2017;12.12.2013;1;4
33366;5;10.12.2013;16.05.2007;84,91;1;0;;16.05.2007;;2;;;;;26.11.2015;10.12.2013;1;4
33368;1;10.12.2013;30.08.2011;1000;0;0;;01.09.2011;;2;;;;0;26.11.2015;10.12.2013;1;4
33414;5;10.12.2013;01.12.2004;97,46;1;0;;01.12.2004;;2;;;;;26.11.2015;10.12.2013;1;4
33417;1;12.12.2013;01.03.2012;2928;0;1;2;01.04.2012;;2;;;;0;26.11.2015;12.12.2013;1;4
33437;1;13.12.2013;20.10.2006;1230;0;0;;20.10.2006;31.07.2013;1;82;31.07.2013;;1;26.11.2015;13.12.2013;1;4
33462;1;10.12.2013;01.11.2013;100;1;0;;01.11.2013;;2;;;;0;26.11.2015;10.12.2013;1;4
33476;5;10.12.2013;12.07.2004;133,06;0;0;;12.07.2004;;2;;;;0;25.07.2017;10.12.2013;1;4
33482;5;11.12.2013;01.10.2004;70,13;0;0;;01.10.2004;;2;;01.11.2015;Razlog predčasnega zaključka : Odpoved najemne pogodbe;0;22.01.2016;11.12.2013;1;4
33492;2;10.12.2013;01.04.1992;220;0;0;;01.04.1992;;2;;;;0;26.11.2015;10.12.2013;1;4
33496;5;10.12.2013;01.10.2004;68,89;1;0;;01.10.2004;;2;;31.10.2020;Razlog predčasnega zaključka : Odpoved najemne pogodbe s strani najemnika.;0;24.11.2020;10.12.2013;1;4
33506;1;10.12.2013;15.04.2010;600;0;1;2;01.05.2010;;2;;;;0;26.11.2015;10.12.2013;1;4
33518;4;11.12.2013;01.12.2012;52,16;0;1;2;01.01.2013;;2;;27.12.2015;Razlog predčasnega zaključka : prodaja PM;0;09.01.2016;11.12.2013;1;4
33525;1;10.12.2013;28.04.2013;1667,12;1;1;2;01.05.2013;31.12.2013;1;8;31.12.2013;Aneks št. 2 k najemni pogodbi.;0;26.11.2015;10.12.2013;1;4
33530;2;10.12.2013;08.06.2005;6768,35;1;1;2;08.06.2005;;2;;;;0;26.11.2015;10.12.2013;1;4
33532;1;10.12.2013;21.11.2006;146,64;0;0;;01.01.2007;;2;;;;0;26.11.2015;10.12.2013;1;4
33562;1;11.12.2013;01.06.2012;125;0;1;2;01.06.2012;;2;;18.12.2015;Razlog predčasnega zaključka : odpoved najemnega razmerja;0;09.01.2016;11.12.2013;1;4
33577;1;10.12.2013;21.08.2012;140;1;0;;01.09.2012;31.12.2014;1;28;10.11.2014;;0;26.11.2015;10.12.2013;1;4
33584;1;10.12.2013;01.07.2013;140;1;0;;01.07.2013;30.06.2014;1;12;30.06.2014;;1;26.11.2015;10.12.2013;1;4
33587;1;13.12.2013;30.08.2013;444,59;1;1;4;01.09.2013;30.06.2014;1;10;30.06.2014;;0;26.11.2015;13.12.2013;1;4
33603;1;11.12.2013;23.03.2007;320,01;0;0;;23.03.2007;23.03.2027;1;240;;koncesijska pogodba za opravljanje lekarniške dejavnosti, sklenjena dne 20.04.2006 s Tadejo Tobias Klemar, mag.far., stanujoča Ciril Metodova ulica 54, 9000 Murska Sobota;0;26.11.2015;11.12.2013;1;4
33617;5;10.12.2013;28.06.2001;37,19;1;0;;01.07.2001;;2;;01.09.2015;Razlog predčasnega zaključka : smrt najemnika;0;22.01.2016;10.12.2013;1;4
33642;1;13.12.2013;23.07.2012;1400;0;0;;01.11.2012;30.09.2021;1;107;20.01.2018;Razlog predčasnega zaključka : smrt najemnika;0;16.04.2018;13.12.2013;1;4
33658;1;10.12.2013;22.10.2010;5500;0;0;;22.11.2010;;2;;;;1;26.11.2015;10.12.2013;1;4
33667;2;10.12.2013;31.12.2012;700;0;0;;31.12.2012;;2;;31.10.2015;Najemodajalec oddaja, najemnik pa prevzema v najem prostore v gospodarskem objektu, ki se nahaja na parceli št. 24/2, poleg stavbe št. 482 ter vrt za poljske poizkuse, na naslovu Podkoren 72, 4280 Kranjska Gora.Razlog predčasnega zaključka : Sporazumna prekinitev najemnega posla.;0;26.11.2015;10.12.2013;1;4
33690;1;10.12.2013;14.01.2013;634,93;0;1;2;13.01.2013;;2;;;Obratovalni stroški niso vključeni v ceni najema;0;26.11.2015;10.12.2013;1;4
33710;2;10.12.2013;27.07.2011;500;0;0;;01.08.2011;;2;;27.01.2015;;0;26.11.2015;10.12.2013;1;4
33737;1;10.12.2013;30.05.2012;500;1;1;2;30.05.2012;01.06.2013;1;13;01.06.2013;;0;18.08.2015;10.12.2013;1;4
33744;1;20.12.2013;09.03.2009;1191,6;1;1;2;09.03.2009;;2;;;;0;23.07.2015;20.12.2013;1;4
33763;1;10.12.2013;19.01.2006;600;1;0;;01.02.2006;31.12.2013;1;95;31.12.2013;;0;26.11.2015;10.12.2013;1;4
33781;1;10.12.2013;01.01.2008;486;0;0;;01.01.2008;;2;;;;0;26.11.2015;10.12.2013;1;4
33788;1;10.12.2013;28.06.2013;1800;0;1;2;01.07.2013;30.06.2014;1;12;30.06.2014;OBRATOVALNI STROŠKI NISO VKLJUČENI V CENO;0;26.11.2015;10.12.2013;1;4
33797;2;10.12.2013;09.06.2000;511;0;0;;08.06.2000;;2;;31.01.2017;;0;02.02.2017;10.12.2013;1;4
33823;1;10.12.2013;07.05.2013;213,44;0;1;2;15.05.2013;;2;;;;0;26.11.2015;10.12.2013;1;4
33825;2;10.12.2013;20.02.2013;3288,89;1;0;;19.02.2013;;2;;;;0;26.11.2015;10.12.2013;1;4
33829;1;10.12.2013;01.10.2014;510;1;0;;01.10.2014;;2;;30.04.2015;Razlog predčasnega zaključka : Prekinitev;0;12.07.2021;10.12.2013;1;4
33833;1;10.12.2013;18.04.2002;504;0;0;;17.04.2002;;2;;;;0;26.11.2015;10.12.2013;1;4
33835;1;10.12.2013;05.10.2010;180;1;0;;05.10.2010;30.06.2011;1;9;30.06.2011;;1;26.11.2015;10.12.2013;1;4
33840;4;10.12.2013;26.11.2013;50;1;0;;26.11.2013;26.11.2023;1;120;;;0;26.11.2015;10.12.2013;1;4
33846;1;10.12.2013;16.11.2009;280;0;1;2;01.12.2009;;2;;;;0;26.11.2015;10.12.2013;1;4
33852;1;13.12.2013;01.01.2000;53,2;0;0;;01.01.2000;;2;;;;0;26.11.2015;13.12.2013;1;4
33861;1;10.12.2013;23.01.2013;300;0;1;2;01.02.2013;;2;;;;0;26.11.2015;10.12.2013;1;4
33863;1;10.12.2013;02.07.2001;189,94;0;1;2;01.07.2001;;2;;15.06.2017;Razlog predčasnega zaključka : odpoved najema;0;28.06.2017;10.12.2013;1;4
